"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
19,40,"moose","moose",0,"mus",3,2.302585093,0,NA,2,NA,18,1,1397,94.4166666666667
19,41,"mouse","mouse",0,"maʊs",4,6.086774727,4,2,1,NA,6,NA,1436,94.4166666666667
19,42,"owl","owl",0,"aʊl",3,4.406719247,0,1,0,NA,15,4,1376,94.4166666666667
19,43,"penguin","penguin",0,"pɛŋɡwɪn",7,3.737669618,0,1,0,NA,0,NA,1989,94.4166666666667
19,44,"pig","pig",0,"pɪɡ",3,6.003887067,2,NA,0,NA,18,4,1329,94.4166666666667
19,45,"pony","pony",0,"poʊni",5,4.290459441,1,NA,0,NA,2,NA,1554,94.4166666666667
19,46,"puppy","puppy",0,"pʌpi",4,4.820281566,2,3,0,NA,6,NA,1444,94.4166666666667
19,47,"rooster","rooster",0,"ɹustɚ",5,4.110873864,4,NA,0,NA,0,NA,1579,94.4166666666667
19,48,"sheep","sheep",0,"ʃip",3,5.257495372,1,3,0,NA,12,1,1414,94.4166666666667
19,49,"squirrel","squirrel",0,"skwɜɫ",5,4.418840608,2,NA,0,NA,0,NA,1630,94.4166666666667
19,50,"teddybear","teddybear",0,"tɛdɪbɛɹ",7,1.098612289,NA,NA,0,NA,0,NA,1961,94.4166666666667
19,51,"tiger","tiger",0,"taɪɡɚ",5,6.955592608,3,2.5,0,NA,1,NA,1522,94.4166666666667
19,52,"turkey","turkey",0,"tɜki",4,4.727387819,5,1,0,NA,4,2,1429,94.4166666666667
19,53,"turtle","turtle",0,"tɜɾəl",5,5.493061443,0,0,0,NA,2,NA,1583,94.4166666666667
19,54,"wolf","wolf",0,"wʊlf",4,4.672828834,1,2,0,NA,1,NA,1486,94.4166666666667
19,55,"zebra","zebra",0,"zibɹə",5,4.736198448,0,NA,0,NA,0,NA,1608,94.4166666666667
19,56,"airplane","airplane",0,"ɛɹpleɪn",7,5.945420609,1,1,0,NA,0,NA,1947,94.4166666666667
19,57,"bicycle","bicycle",0,"baɪsɪkəl",8,4.553876892,3,1,0,NA,1,NA,2139,94.4166666666667
19,58,"boat","boat",0,"boʊt",4,6.194405391,4,0,2,NA,14,2.5,1395,94.4166666666667
19,59,"bus","bus",0,"bʌs",3,6.206575927,3,1,1,NA,25,3.8,1361,94.4166666666667
19,61,"firetruck","firetruck",0,"faɪɚtɹʌk",8,3.091042453,NA,NA,0,NA,0,NA,2187,94.4166666666667
19,62,"helicopter","helicopter",0,"hɛlɪkɑptɚ",9,4.477336814,1,NA,0,NA,0,NA,2417,94.4166666666667
19,63,"motorcycle","motorcycle",0,"moʊɾɚsaɪkəl",11,4.094344562,1,1,0,NA,0,NA,2984,94.4166666666667
19,64,"sled","sled",0,"slɛd",4,4.025351691,0,NA,0,NA,5,NA,1430,94.4166666666667
19,65,"stroller","stroller",0,"stɹoʊlɚ",7,2.302585093,0,NA,0,NA,0,NA,1927,94.4166666666667
19,66,"tractor","tractor",0,"tɹæktɚ",6,5.780743516,0,1,0,NA,1,NA,1699,94.4166666666667
19,67,"train","train",0,"tɹeɪn",5,6.80682936,3,1,1,NA,4,NA,1499,94.4166666666667
19,68,"tricycle","tricycle",0,"tɹaɪsɪkəl",9,3.784189634,1,NA,0,NA,1,NA,2381,94.4166666666667
19,72,"bat","bat",0,"bæt",3,4.276666119,2,1,2,1,20,3.16666666666667,1351,94.4166666666667
19,73,"block","block",0,"blɑk",4,5.605802066,1,NA,1,NA,5,5,1409,94.4166666666667
19,76,"chalk","chalk",0,"tʃɔk",4,4.094344562,0,NA,1,NA,6,0.5,1430,94.4166666666667
19,77,"crayon","crayon",0,"kɹeɪɑn",6,4.875197323,1,NA,0,NA,2,NA,1711,94.4166666666667
19,78,"doll","doll",0,"dɑl",3,5.796057751,1,NA,1,0,14,3,1372,94.4166666666667
19,79,"game","game",0,"ɡeɪm",4,6.856461985,5,NA,0,NA,6,NA,1411,94.4166666666667
19,80,"glue","glue",0,"ɡlu",3,4.574710979,2,NA,0,NA,4,2,1414,94.4166666666667
19,81,"pen","pen",0,"pɛn",3,5.913503006,4,NA,1,NA,15,5,1344,94.4166666666667
19,82,"pencil","pencil",0,"pɛnsəl",6,6.156978986,3,NA,0,NA,1,NA,1732,94.4166666666667
19,83,"play dough","play dough",0,"pleɪdoʊ",7,0,0,NA,0,NA,0,NA,1947,94.4166666666667
19,84,"present","present",0,"pɹɛzənt",7,5.384495063,2,NA,0,NA,0,NA,1957,94.4166666666667
19,85,"puzzle","puzzle",0,"pʌzəl",5,5.752572639,0,NA,0,NA,2,NA,1574,94.4166666666667
19,86,"story","story",0,"stoɹi",5,7.018401799,0,0,0,NA,5,NA,1559,94.4166666666667
19,87,"toy (object)","toy (object)",0,"tɔɪ",3,6.261491684,5,1.5,0,NA,10,3.5,1337,94.4166666666667
19,89,"applesauce","applesauce",0,"æpəlsɔs",7,3.17805383,NA,NA,0,NA,0,NA,2025,94.4166666666667
19,91,"beans","beans",0,"binz",4,5.068904202,1,NA,1,NA,6,NA,1431,94.4166666666667
19,92,"bread","bread",0,"bɹɛd",4,5.96870756,11,NA,1,NA,8,4,1413,94.4166666666667
19,93,"butter","butter",0,"bʌɾɚ",4,6.063785209,11,3,0,NA,7,NA,1424,94.4166666666667
19,94,"cake","cake",0,"keɪk",4,6.584791392,6,1,0,NA,9,NA,1374,94.4166666666667
19,95,"candy","candy",0,"kændi",5,5.521460918,6,2,0,NA,2,NA,1569,94.4166666666667
19,96,"carrots","carrots",0,"kæɹəts",6,4.718498871,1,NA,0,NA,0,NA,1735,94.4166666666667
19,97,"cereal","cereal",0,"siəɹɪəl",7,5.187385806,4,3,0,NA,0,NA,1937,94.4166666666667
19,98,"cheerios","cheerios",0,"tʃɪɹɪoʊz",8,3.526360525,0,NA,0,NA,0,NA,2160,94.4166666666667
19,100,"chicken (food)","chicken (food)",0,"tʃɪkɪn",6,6.380122537,16,1,4,NA,6,NA,3340,94.4166666666667
19,101,"chocolate","chocolate",0,"tʃɑklət",7,5.877735782,9,3,0,NA,0,NA,1938,94.4166666666667
19,102,"coffee","coffee",0,"kɔfi",4,6.326149473,2,3,0,NA,3,1.5,1466,94.4166666666667
19,103,"coke","coke",0,"koʊk",4,3.63758616,6,NA,2,NA,14,2.33333333333333,1408,94.4166666666667
19,105,"corn","corn",0,"kɔɹn",4,4.9698133,2,NA,0,NA,5,4,1418,94.4166666666667
19,106,"cracker","cracker",1,"kɹækɚ",5,4.990432587,2,1,0,NA,1,NA,1542,94.4166666666667
19,107,"donut","donut",0,"doʊnʌt",6,1.098612289,0,NA,0,NA,0,NA,1763,94.4166666666667
19,108,"drink (beverage)","drink (beverage)",0,"dɹɪŋk",5,6.924612396,17,NA,0,NA,1,NA,1530,94.4166666666667
19,109,"egg","egg",0,"ɛɡ",2,5.926926026,3,3,1,NA,14,3.8,1428,94.4166666666667
19,110,"fish (food)","fish (food)",0,"fɪʃ",3,6.705639095,8,NA,6,0,26,4.66666666666667,2694,94.4166666666667
19,111,"food","food",0,"fud",3,6.418364936,49,2,0,NA,17,3,1410,94.4166666666667
19,112,"french fries","french fries",0,"fɹɛntʃfɹaɪz",11,0,NA,NA,0,NA,0,NA,2981,94.4166666666667
19,113,"grapes","grapes",0,"ɡɹeɪps",6,4.094344562,NA,NA,0,NA,0,NA,1734,94.4166666666667
19,114,"green beans","green beans",0,"ɡɹinbinz",8,0,NA,NA,0,NA,0,NA,2231,94.4166666666667
19,115,"gum","gum",0,"ɡʌm",3,5.062595033,2,NA,0,NA,13,3,1410,94.4166666666667
19,116,"hamburger","hamburger",0,"hæmbɜɡɚ",7,4.290459441,2,1,0,NA,0,NA,2025,94.4166666666667
19,117,"ice","ice",0,"aɪs",3,6.232448017,8,NA,1,0,21,4.66666666666667,1316,94.4166666666667
19,118,"ice cream","ice cream",0,"aɪskɹim",7,0,4,3,0,NA,0,NA,1946,94.4166666666667
19,119,"jello","jello",0,"dʒɛloʊ",6,3.850147602,1,NA,0,NA,1,NA,1796,94.4166666666667
19,120,"jelly","jelly",0,"dʒɛli",5,4.644390899,5,NA,0,NA,1,NA,1595,94.4166666666667
19,122,"lollipop","lollipop",0,"lɑlɪpɑp",7,3.828641396,0,NA,0,NA,0,NA,1994,94.4166666666667
19,123,"meat","meat",0,"mit",3,5.755742214,11,0,0,NA,14,1.5,1387,94.4166666666667
19,124,"melon","melon",0,"mɛlən",5,2.302585093,NA,NA,0,NA,0,NA,1563,94.4166666666667
19,126,"muffin","muffin",0,"mʌfɪn",5,3.044522438,0,NA,0,NA,0,NA,1544,94.4166666666667
19,127,"noodles","pasta",0,"nudəlz",6,3.218875825,0,NA,0,NA,0,NA,1785,94.4166666666667
19,128,"nuts","nuts",0,"nʌts",4,4.007333185,1,NA,0,NA,2,NA,1437,94.4166666666667
19,129,"orange (food)","orange (food)",0,"ɔɹɪndʒ",6,6.411818268,6,1,0,NA,0,NA,1743,94.4166666666667
19,130,"pancake","pancake",0,"pænkeɪk",7,4.33073334,NA,NA,0,NA,0,NA,1935,94.4166666666667
19,131,"peas","peas",0,"piz",3,4.454347296,3,NA,1,NA,12,0,1394,94.4166666666667
19,132,"peanut butter","peanut butter",0,"pinʌtbʌɾɚ",9,0,3,1,0,NA,0,NA,2488,94.4166666666667
19,133,"pickle","pickle",0,"pɪkəl",5,3.737669618,0,0,0,NA,2,NA,1505,94.4166666666667
19,134,"pizza","pizza",0,"pitsə",5,3.737669618,1,1,0,NA,0,NA,1567,94.4166666666667
19,135,"popcorn","popcorn",0,"pɑpkɔɹn",7,4.369447852,1,NA,0,NA,0,NA,1970,94.4166666666667
19,136,"popsicle","popsicle",0,"pɑpsɪkəl",8,3.688879454,NA,NA,0,NA,0,NA,2154,94.4166666666667
19,137,"potato chip","chips",0,"pəteɪɾoʊtʃɪp",12,4.844187086,1,1,0,NA,0,NA,3255,94.4166666666667
19,138,"potato","potato",0,"pəteɪɾoʊ",8,5.043425117,3,1,0,NA,0,NA,2205,94.4166666666667
19,139,"pretzel","pretzel",0,"pɹɛtsəl",7,3.583518938,NA,NA,0,NA,1,NA,1929,94.4166666666667
19,140,"pudding","pudding",0,"pʊdɪŋ",5,4.143134726,1,NA,0,NA,0,NA,1552,94.4166666666667
19,141,"pumpkin","pumpkin",0,"pʌmpkɪn",7,4.605170186,0,NA,0,NA,0,NA,1939,94.4166666666667
19,142,"raisin","raisin",0,"ɹeɪzən",6,2.944438979,1,NA,0,NA,1,NA,1723,94.4166666666667
19,143,"salt","salt",0,"sɑlt",4,4.59511985,3,NA,0,NA,3,NA,1416,94.4166666666667
19,144,"sandwich","sandwich",0,"sændwɪtʃ",8,5.648974238,11,NA,0,NA,0,NA,2167,94.4166666666667
19,145,"sauce","sauce",0,"sɔs",3,4.394449155,5,2,0,NA,11,3,1389,94.4166666666667
19,146,"soda/pop","soda",0,"soʊdə",5,4.543294782,5,NA,0,NA,1,NA,1565,94.4166666666667
19,147,"soup","soup",0,"sup",3,5.455321115,14,NA,0,NA,17,2,1395,94.4166666666667
19,148,"spaghetti","pasta",0,"spɐɡɛɾi",7,3.218875825,0,NA,0,NA,0,NA,2028,94.4166666666667
19,149,"strawberry","strawberry",0,"stɹɔbɛɹi",8,4.077537444,3,1,0,NA,0,NA,2211,94.4166666666667
19,150,"toast","toast",0,"toʊst",5,5.402677382,6,NA,0,NA,3,NA,1547,94.4166666666667
19,153,"vitamins","vitamins",0,"vaɪɾəmᵻnz",9,3.526360525,NA,NA,0,NA,0,NA,2496,94.4166666666667
19,154,"water (beverage)","water (beverage)",1,"wɔɾɚ",4,7.301147806,68,NA,4,NA,8,NA,2938,94.4166666666667
19,155,"yogurt","yogurt",0,"joʊɡɚt",6,4.356708827,1,3,0,NA,0,NA,1790,94.4166666666667
19,156,"beads","beads",0,"bidz",4,3.951243719,0,NA,1,NA,6,3,1442,94.4166666666667
19,157,"belt","belt",0,"bɛlt",4,4.33073334,1,NA,0,NA,6,4,1406,94.4166666666667
19,158,"bib","bib",0,"bɪb",3,3.970291914,NA,NA,0,NA,20,4.28571428571429,1328,94.4166666666667
19,159,"boots","boots",0,"buts",4,5.375278408,0,NA,0,NA,6,NA,1426,94.4166666666667
19,160,"button","button",0,"bʌʔn̩",4,5.805134969,2,2,0,NA,1,NA,1606,94.4166666666667
19,161,"coat","coat",0,"koʊt",4,6.182084907,5,0,3,NA,14,1,1405,94.4166666666667
19,162,"diaper","diaper",1,"daɪpɚ",5,5.087596335,0,NA,0,NA,5,NA,1532,94.4166666666667
19,163,"dress (object)","dress (object)",0,"dɹɛs",4,5.823045895,3,NA,0,NA,4,0,1412,94.4166666666667
19,164,"gloves","gloves",0,"ɡlʌvz",5,4.553876892,0,0,0,NA,0,NA,1621,94.4166666666667
19,166,"jacket","jacket",0,"dʒækɪt",6,5.192956851,6,NA,0,NA,0,NA,1723,94.4166666666667
19,167,"jeans","jeans",0,"dʒinz",5,3.295836866,3,NA,0,NA,1,NA,1602,94.4166666666667
19,168,"mittens","mittens",0,"mɪʔn̩z",5,4.369447852,0,NA,0,NA,0,NA,1801,94.4166666666667
19,169,"necklace","necklace",0,"nɛkləs",6,3.850147602,0,NA,0,NA,0,NA,1754,94.4166666666667
19,170,"pajamas","pajamas",0,"pɐdʒɑməz",8,4.736198448,0,NA,0,NA,0,NA,2261,94.4166666666667
19,171,"pants","pants",0,"pænts",5,5.993961427,8,NA,0,NA,3,NA,1538,94.4166666666667
19,173,"shirt","shirt",0,"ʃɜt",3,6.259581464,7,NA,0,NA,10,2,1407,94.4166666666667
19,175,"shorts","shorts",0,"ʃɔɹts",5,3.583518938,3,NA,0,NA,1,NA,1569,94.4166666666667
19,176,"slipper","slipper",0,"slɪpɚ",5,3.828641396,NA,NA,0,NA,4,NA,1518,94.4166666666667
19,179,"sock","sock",0,"sɑk",3,4.394449155,1,0,1,NA,17,3.5,1357,94.4166666666667
19,180,"sweater","sweater",0,"swɛɾɚ",5,4.836281907,4,NA,0,NA,4,NA,1590,94.4166666666667
19,182,"underpants","underpants",0,"ʌndɚpænts",9,2.302585093,NA,NA,0,NA,0,NA,2492,94.4166666666667
19,183,"zipper","zipper",0,"zɪpɚ",4,4.189654742,2,NA,0,NA,4,NA,1425,94.4166666666667
19,184,"ankle","ankle",0,"æŋkəl",5,3.044522438,1,NA,0,NA,2,0,1578,94.4166666666667
19,185,"arm","arm",0,"ɑɹm",3,5.590986981,5,NA,0,NA,7,5,1383,94.4166666666667
19,186,"belly button","belly button",0,"bɛlibʌʔn̩",8,0,NA,NA,0,NA,0,NA,2509,94.4166666666667
19,187,"buttocks/bottom*","butt",0,"bʌɾəks",6,1.945910149,1,NA,0,NA,0,NA,1761,94.4166666666667
19,188,"cheek","cheek",0,"tʃik",4,3.784189634,1,NA,2,0,7,0.5,1424,94.4166666666667
19,189,"chin","chin",0,"tʃɪn",4,4.248495242,0,NA,0,NA,12,0,1352,94.4166666666667
19,192,"face","face",0,"feɪs",4,6.52649486,10,2,0,NA,10,4,1392,94.4166666666667
19,193,"finger","finger",0,"fɪŋɡɚ",5,6.22059017,4,1.5,0,NA,0,NA,1577,94.4166666666667
19,194,"foot","foot",0,"fʊt",3,6.304448802,9,0.5,0,NA,16,3,1378,94.4166666666667
19,195,"hair","hair",1,"hɛɹ",3,7.17395832,8,0,2,0,13,4,1396,94.4166666666667
19,196,"hand","hand",0,"hænd",4,7.163172391,4,1,0,NA,7,1,1447,94.4166666666667
19,197,"head","head",0,"hɛd",3,7.156176637,14,0,2,NA,12,3,1406,94.4166666666667
19,198,"knee","knee",0,"ni",2,5.147494477,2,NA,1,NA,15,4,1396,94.4166666666667
19,199,"leg","leg",0,"lɛɡ",3,5.620400866,11,NA,1,NA,12,3.5,1401,94.4166666666667
19,200,"lips","lips",0,"lɪps",4,3.737669618,1,NA,0,NA,3,NA,1402,94.4166666666667
19,201,"mouth","mouth",1,"maʊθ",4,6.985641818,8,2,1,NA,4,NA,1472,94.4166666666667
19,203,"owie/boo boo","owie",1,"oʊi",3,2.944438979,NA,NA,0,NA,17,2.33333333333333,1384,94.4166666666667
19,204,"penis*","penis",0,"pinɪs",5,2.302585093,0,NA,0,NA,1,NA,1521,94.4166666666667
19,205,"shoulder","shoulder",0,"ʃoʊldɚ",6,4.454347296,1,NA,0,NA,0,NA,1774,94.4166666666667
19,206,"toe","toe",0,"toʊ",3,4.615120517,3,NA,0,NA,18,0,1358,94.4166666666667
19,207,"tongue","tongue",0,"tʌŋ",3,5.33753808,3,NA,0,NA,12,2,1385,94.4166666666667
19,208,"tooth","tooth",0,"tuθ",3,4.418840608,1,NA,0,NA,13,2,1404,94.4166666666667
19,209,"tummy","tummy",0,"tʌmi",4,5.153291594,0,NA,0,NA,8,NA,1433,94.4166666666667
19,211,"basket","basket",0,"bæskɪt",6,5.272999559,0,1,0,NA,2,NA,1688,94.4166666666667
19,212,"blanket","blanket",0,"blæŋkɪt",7,4.941642423,2,NA,0,NA,1,NA,1930,94.4166666666667
19,213,"bottle","bottle",1,"bɑɾəl",5,5.953243334,4,NA,0,NA,1,NA,1563,94.4166666666667
19,214,"bowl","bowl",0,"boʊl",4,5.463831805,11,0.5,1,NA,12,2.66666666666667,1403,94.4166666666667
19,215,"box","box",0,"bɑks",4,7.201916318,7,0.5,0,NA,6,5,1408,94.4166666666667
19,216,"broom","broom",0,"bɹum",4,4.762173935,1,NA,1,NA,7,NA,1421,94.4166666666667
19,217,"brush","brush (object)",0,"bɹʌʃ",4,5.916202063,5,NA,0,NA,6,1,1426,94.4166666666667
19,218,"bucket","bucket",0,"bʌkɪt",5,4.779123493,1,NA,0,NA,1,NA,1500,94.4166666666667
19,219,"camera","camera",0,"kæmɹə",5,4.672828834,1,2,0,NA,0,NA,1576,94.4166666666667
19,220,"can (object)","can (object)",0,"kæn",3,9.618468598,5,NA,1,1,15,2.33333333333333,1335,94.4166666666667
19,221,"clock","clock",0,"klɑk",4,5.525452939,1,NA,1,NA,6,4,1423,94.4166666666667
19,222,"comb","comb (object)",0,"koʊm",4,5.068904202,2,NA,2,NA,10,0,1431,94.4166666666667
19,223,"cup","cup",1,"kʌp",3,6.746412129,8,NA,0,NA,15,3,1378,94.4166666666667
19,224,"dish","dish",0,"dɪʃ",3,4.510859507,4,3,5,0,15,3.8,1332,94.4166666666667
19,225,"fork","fork",0,"fɔɹk",4,5.081404365,5,NA,0,NA,2,NA,1439,94.4166666666667
19,226,"garbage","garbage",0,"ɡɑɹbɪdʒ",7,5.192956851,3,1,0,NA,0,NA,1968,94.4166666666667
19,227,"glass","glass",0,"ɡlæs",4,5.676753802,7,1,1,NA,6,NA,1444,94.4166666666667
19,228,"glasses","glasses",0,"ɡlæsᵻz",6,5.176149733,1,NA,0,NA,1,NA,1795,94.4166666666667
19,229,"hammer","hammer",0,"hæmɚ",4,4.844187086,1,NA,0,NA,5,1,1459,94.4166666666667
19,230,"jar","jar",0,"dʒɑɹ",4,4.077537444,6,1,0,NA,8,2,1459,94.4166666666667
19,231,"keys","keys",0,"kiz",3,5.075173815,0,1,1,NA,13,2,1379,94.4166666666667
19,232,"knife","knife",0,"naɪf",4,4.941642423,5,NA,0,NA,4,4,1411,94.4166666666667
19,233,"lamp","lamp",0,"læmp",4,4.043051268,2,NA,1,NA,3,NA,1460,94.4166666666667
19,234,"light","light (object)",0,"laɪt",4,6.343880434,5,NA,0,NA,6,4,1368,94.4166666666667
19,235,"medicine","medicine",0,"mɛdəsən",7,4.852030264,1,NA,0,NA,0,NA,1986,94.4166666666667
19,236,"money","money",0,"mʌni",4,6.442540166,6,NA,2,NA,8,NA,1444,94.4166666666667
19,237,"mop","mop",0,"mɑp",3,2.708050201,2,NA,0,NA,11,3,1408,94.4166666666667
19,238,"nail","nail (object)",0,"neɪl",4,3.951243719,4,NA,0,NA,6,NA,1389,94.4166666666667
19,239,"napkin","napkin",0,"næpkɪn",6,4.844187086,0,NA,0,NA,0,NA,1713,94.4166666666667
19,240,"paper","paper",0,"peɪpɚ",5,6.970730078,11,0,0,NA,4,NA,1524,94.4166666666667
19,241,"penny","penny",0,"pɛni",4,4.859812404,0,NA,1,NA,7,NA,1419,94.4166666666667
19,242,"picture","picture",0,"pɪktʃɚ",6,6.781057626,1,NA,0,NA,0,NA,1708,94.4166666666667
19,243,"pillow","pillow",0,"pɪloʊ",5,4.787491743,2,NA,0,NA,0,NA,1542,94.4166666666667
19,244,"plant","plant",0,"plænt",5,4.770684624,2,NA,0,NA,3,NA,1539,94.4166666666667
19,245,"plate","plate",0,"pleɪt",5,5.85220248,3,NA,0,NA,2,NA,1515,94.4166666666667
19,246,"purse","purse",0,"pɜs",3,4.304065093,0,NA,0,NA,11,3,1392,94.4166666666667
19,247,"radio","radio",0,"ɹeɪdɪoʊ",7,4.976733742,2,NA,0,NA,0,NA,1970,94.4166666666667
19,248,"scissors","scissors",0,"sɪsɚz",5,5.257495372,0,NA,0,NA,0,NA,1557,94.4166666666667
19,249,"soap","soap",0,"soʊp",4,4.779123493,4,NA,0,NA,13,0,1430,94.4166666666667
19,250,"spoon","spoon",1,"spun",4,5.942799375,8,NA,0,NA,5,NA,1425,94.4166666666667
19,251,"tape","tape",0,"teɪp",4,7.10824414,2,NA,0,NA,9,NA,1382,94.4166666666667
19,252,"telephone","telephone",0,"tɛlɪfoʊn",8,5.693732139,0,0,0,NA,0,NA,2165,94.4166666666667
19,253,"tissue/kleenex","tissue",0,"tɪʃu",4,4.644390899,0,2,0,NA,6,3,1414,94.4166666666667
19,254,"toothbrush","toothbrush",0,"tuθbɹʌʃ",7,2.944438979,0,NA,0,NA,0,NA,2011,94.4166666666667
19,255,"towel","towel",0,"taʊəl",5,4.927253685,1,NA,0,NA,2,NA,1550,94.4166666666667
19,256,"trash","trash",0,"tɹæʃ",4,4.343805422,3,NA,0,NA,4,1,1423,94.4166666666667
19,258,"vacuum","vacuum",0,"vækjum",6,4.007333185,1,NA,0,NA,0,NA,1814,94.4166666666667
19,260,"watch (object)","watch (object)",0,"wɑtʃ",4,7.413367336,1,3,0,NA,0,NA,1466,94.4166666666667
19,262,"bathroom","bathroom",0,"bæθɹum",6,5.828945618,5,NA,0,NA,2,NA,1769,94.4166666666667
19,263,"bathtub","bathtub",0,"bæθtʌb",6,4.882801923,1,NA,0,NA,0,NA,1791,94.4166666666667
19,264,"bed","bed",0,"bɛd",3,7.477038472,8,NA,4,0,19,4,1369,94.4166666666667
19,265,"bedroom","bedroom",0,"bɛdɹum",6,5.497168225,4,NA,0,NA,2,NA,1749,94.4166666666667
19,267,"chair","chair",0,"tʃɛɹ",4,7.177018766,7,NA,0,NA,6,2.5,1432,94.4166666666667
19,268,"closet","closet",0,"klɑzɪt",6,4.736198448,3,NA,0,NA,0,NA,1734,94.4166666666667
19,269,"couch","couch",0,"kaʊtʃ",5,4.94875989,2,NA,0,NA,2,NA,1574,94.4166666666667
19,270,"crib","crib",0,"kɹɪb",4,4.060443011,0,NA,0,NA,2,NA,1375,94.4166666666667
19,271,"door","door",0,"doɹ",3,7.207118856,9,NA,1,NA,12,4,1378,94.4166666666667
19,272,"drawer","drawer",0,"dɹɔɹ",4,4.718498871,1,NA,0,NA,4,NA,1440,94.4166666666667
19,273,"dryer","dryer",0,"dɹaɪɚ",5,3.17805383,1,NA,0,NA,1,NA,1517,94.4166666666667
19,274,"garage","garage",0,"ɡɐɹɑʒ",5,5.159055299,0,1,0,NA,0,NA,1625,94.4166666666667
19,275,"high chair","high chair",0,"haɪtʃɛɹ",7,0,NA,NA,0,NA,0,NA,1954,94.4166666666667
19,276,"kitchen","kitchen",0,"kɪtʃən",6,6.173786104,3,NA,0,NA,0,NA,1710,94.4166666666667
19,277,"living room","living room",0,"lɪvɪŋɹum",8,0,2,NA,0,NA,0,NA,2247,94.4166666666667
19,278,"oven","oven",0,"ʌvən",4,4.779123493,3,NA,0,NA,1,NA,1453,94.4166666666667
19,281,"potty","potty",0,"pɑɾi",4,5.111987788,0,NA,0,NA,3,1,1439,94.4166666666667
19,282,"rocking chair","rocking chair",0,"ɹɑkɪŋtʃɛɹ",9,0,NA,NA,0,NA,0,NA,2451,94.4166666666667
19,283,"refrigerator","refrigerator",0,"ɹɪfɹɪdʒɚɹeɪɾɚ",13,5.117993812,0,NA,0,NA,0,NA,3599,94.4166666666667
19,284,"room","room",0,"ɹum",3,7.306531399,6,NA,2,NA,14,2,1387,94.4166666666667
19,285,"shower","shower",0,"ʃaʊɚ",4,4.442651256,5,NA,0,NA,5,NA,1441,94.4166666666667
19,286,"sink","sink",0,"sɪŋk",4,5.049856007,3,NA,0,NA,5,0,1396,94.4166666666667
19,288,"stairs","stairs",0,"stɛɹz",5,5.429345629,0,NA,0,NA,2,NA,1562,94.4166666666667
19,289,"stove","stove",0,"stoʊv",5,4.770684624,4,NA,0,NA,4,NA,1574,94.4166666666667
19,290,"table","table",0,"teɪbəl",6,7.249215057,7,NA,0,NA,0,NA,1701,94.4166666666667
19,291,"TV","tv",0,"tivi",4,6.146329258,0,NA,0,NA,3,NA,1459,94.4166666666667
19,292,"window","window",0,"wɪndoʊ",6,6.249975242,3,NA,0,NA,1,NA,1769,94.4166666666667
19,293,"washing machine","washing machine",0,"wɑʃɪŋməʃin",10,0,NA,NA,0,NA,0,NA,2730,94.4166666666667
19,294,"backyard","yard",0,"bækjɑɹd",7,4.584967479,1,NA,0,NA,0,NA,2005,94.4166666666667
19,295,"cloud","cloud",0,"klaʊd",5,3.17805383,2,NA,0,NA,3,NA,1580,94.4166666666667
19,296,"flag","flag",0,"flæɡ",4,3.850147602,0,NA,0,NA,4,NA,1467,94.4166666666667
19,297,"flower","flower",1,"flaʊɚ",5,5.214935758,5,NA,0,NA,2,NA,1579,94.4166666666667
19,298,"garden","garden",0,"ɡɑɹdən",6,5.33753808,4,NA,0,NA,0,NA,1744,94.4166666666667
19,299,"grass","grass",0,"ɡɹæs",4,5.411646052,3,NA,1,NA,4,NA,1430,94.4166666666667
19,300,"hose","hose",0,"hoʊz",4,4.007333185,3,1,1,0,9,0,1451,94.4166666666667
19,301,"ladder","ladder",0,"lædɚ",4,4.96284463,1,NA,0,NA,3,NA,1428,94.4166666666667
19,302,"lawn mower","lawn mower",0,"lɔnmoʊɚ",7,0,NA,NA,0,NA,0,NA,1996,94.4166666666667
19,303,"moon","moon",0,"mun",3,5.117993812,3,NA,1,NA,16,2,1376,94.4166666666667
19,304,"pool","pool",0,"pul",3,5.003946306,4,NA,0,NA,18,1.66666666666667,1376,94.4166666666667
19,305,"rain","rain",0,"ɹeɪn",4,5.214935758,7,NA,1,NA,9,NA,1372,94.4166666666667
19,306,"rock","rock (object)",0,"ɹɑk",3,5.049856007,2,NA,1,NA,14,3,1351,94.4166666666667
19,307,"roof","roof",0,"ɹuf",3,5.093750201,1,NA,1,NA,11,2,1400,94.4166666666667
19,308,"sandbox","sandbox",0,"sændbɑks",8,2.944438979,0,NA,0,NA,0,NA,2196,94.4166666666667
19,309,"shovel","shovel",0,"ʃʌvəl",5,4.356708827,0,NA,0,NA,2,NA,1597,94.4166666666667
19,310,"sidewalk","sidewalk",0,"saɪdwɔk",7,3.583518938,0,NA,0,NA,0,NA,1969,94.4166666666667
19,311,"sky","sky",0,"skaɪ",4,5.147494477,6,NA,0,NA,3,4,1422,94.4166666666667
19,312,"slide (object)","slide (object)",0,"slaɪd",5,5.902633333,1,NA,0,NA,4,NA,1531,94.4166666666667
19,313,"snow","snow",0,"snoʊ",4,6.042632834,6,1,0,NA,4,0,1440,94.4166666666667
19,314,"snowman","snowman",0,"snoʊmən",7,4.8978398,NA,NA,0,NA,0,NA,1963,94.4166666666667
