"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
20,66,"Tren","train",0,"træn",4,6.80682936,3,0,0,NA,0,NA,1468,28.5
20,67,"Uçak","airplane",0,"utʃak",5,5.945420609,1,0,0,NA,2,0,1480,28.5
20,69,"Balon","balloon",1,"baɫɔn",5,5.726847748,0,0,2,NA,7,NA,1442,28.5
20,72,"Boya (object)","crayon",0,"boja",4,4.875197323,0,NA,0,NA,6,NA,1412,28.5
20,73,"Davul",NA,0,"davʊɫ",5,NA,NA,NA,0,NA,2,NA,1483,28.5
20,74,"Defter",NA,0,"dɛftɛr",6,NA,NA,NA,0,NA,0,NA,1716,28.5
20,75,"Düdük",NA,0,"dydøk",5,NA,NA,NA,0,NA,0,NA,1576,28.5
20,76,"Kalem","pen/pencil",0,"kalæm",5,0,NA,NA,0,NA,0,NA,1499,28.5
20,77,"Kitap","book",0,"citap",5,7.722677516,2,NA,0,NA,1,NA,1505,28.5
20,78,"Kova","bucket",0,"kova",4,4.779123493,0,1,1,NA,5,NA,1426,28.5
20,79,"Kukla",NA,0,"kʊkɫa",5,NA,NA,NA,0,NA,2,NA,1536,28.5
20,80,"Kürek",NA,0,"cyɾɛc",5,NA,NA,NA,0,NA,5,NA,1580,28.5
20,81,"Lego",NA,0,"leɡɔ",4,NA,NA,NA,0,NA,0,NA,1547,28.5
20,82,"Masal",NA,0,"masaɫ",5,NA,NA,NA,1,NA,1,NA,1445,28.5
20,83,"Oyuncak","toy (object)",0,"ojʊndʒak",8,6.261491684,3,0,0,NA,0,NA,2118,28.5
20,84,"Pazıl/Yap-boz",NA,0,"pazɯɫ",5,NA,NA,NA,0,NA,0,NA,1487,28.5
20,85,"Robot","robot",0,"robɔt",5,2.995732274,0,NA,0,NA,1,NA,1580,28.5
20,87,"Tüfek","gun",0,"tyfɛc",5,4.976733742,0,NA,0,NA,1,NA,1555,28.5
20,88,"Uçurtma",NA,0,"utʃʊrtma",8,NA,NA,NA,0,NA,0,NA,2126,28.5
20,89,"Armut","pear",0,"armʊt",5,3.526360525,1,NA,0,NA,0,NA,1525,28.5
20,90,"Ayran","yogurt drink",0,"ajran",5,0,NA,NA,0,NA,5,NA,1460,28.5
20,91,"Bal","honey",0,"baɫ",3,6.966024187,3,0,2,NA,21,NA,1341,28.5
20,92,"Balık (food)","fish (food)",0,"baɫɯk",5,6.705639095,4,1,4,NA,16,NA,2860,28.5
20,93,"Bisküvi","cracker",0,"bɪscyvɪ",7,4.990432587,2,0,0,NA,0,NA,2009,28.5
20,94,"Börek","pastry",0,"bœɾɛc",5,1.791759469,0,NA,0,NA,5,0,1558,28.5
20,95,"Cips",NA,0,"dʒɪps",5,NA,NA,NA,0,NA,1,NA,1611,28.5
20,97,"Çikolata","chocolate",0,"tʃikoɫata",9,5.877735782,10,0,0,NA,0,NA,2318,28.5
20,98,"Çilek",NA,0,"tʃilɛc",6,NA,NA,NA,0,NA,1,NA,1695,28.5
20,99,"Çorba","soup",0,"tʃɔrba",6,5.455321115,5,1,0,NA,0,NA,1701,28.5
20,100,"Dolma",NA,0,"dɔɫma",5,NA,NA,NA,0,NA,0,NA,1522,28.5
20,101,"Domates","tomato",0,"domatɛs",7,4.454347296,3,NA,0,NA,0,NA,1826,28.5
20,102,"Dondurma","ice cream",0,"dɔndʊrma",8,0,7,0,0,NA,0,NA,2169,28.5
20,103,"Ekmek","bread",1,"ɛcmɛc",5,5.96870756,5,1,0,NA,2,NA,1578,28.5
20,104,"Elma","apple",0,"ælma",4,6.070737728,9,NA,0,NA,1,NA,1450,28.5
20,105,"Et","meat",0,"ɛt",2,5.755742214,4,NA,2,NA,12,1.5,1447,28.5
20,106,"Fasulye",NA,0,"fasʊɫjɛ",7,NA,NA,NA,0,NA,0,NA,1874,28.5
20,107,"Fıstık","peanut",0,"fɯstɯk",6,5.393627546,0,NA,0,NA,1,NA,1718,28.5
20,108,"Gazoz",NA,0,"ɡazɔz",5,NA,NA,NA,0,NA,0,NA,1521,28.5
20,109,"Ispanak",NA,0,"ɯspanak",7,NA,NA,NA,0,NA,0,NA,1824,28.5
20,110,"Kahve",NA,0,"kahvɛ",5,NA,NA,NA,0,NA,0,NA,1491,28.5
20,111,"Karpuz","watermelon",0,"karpʊz",6,2.564949357,NA,NA,0,NA,0,NA,1645,28.5
20,112,"Kayısı",NA,0,"kajɯsɯ",6,NA,NA,NA,0,NA,1,NA,1665,28.5
20,113,"Kek","cake",0,"cɛc",3,6.584791392,12,NA,0,NA,8,NA,1473,28.5
20,114,"Ketçap",NA,0,"cɛttʃap",7,NA,NA,NA,0,NA,0,NA,1891,28.5
20,115,"Kiraz",NA,0,"ciɾaz",5,NA,NA,NA,0,NA,1,NA,1526,28.5
20,116,"Kola","soda",0,"koɫa",4,4.543294782,1,NA,1,NA,10,NA,1406,28.5
20,117,"Köfte","meatball",0,"cœftɛ",5,2.397895273,0,NA,0,NA,0,NA,1572,28.5
20,118,"Kurabiye","cookie",0,"kuɾabijɛ",8,5.966146739,6,0,0,NA,0,NA,2121,28.5
20,119,"Limon","lemon",0,"limɔn",5,3.891820298,2,0,0,NA,0,NA,1566,28.5
20,120,"Lokum",NA,0,"ɫokʊm",5,NA,NA,NA,0,NA,1,NA,1591,28.5
20,121,"Makarna","pasta",0,"makarna",7,3.218875825,1,NA,0,NA,0,NA,1809,28.5
20,122,"Mandalina",NA,0,"mandalina",9,NA,NA,NA,0,NA,0,NA,2312,28.5
20,123,"Meyve","fruit",0,"mɛjvɛ",5,4.736198448,8,NA,0,NA,0,NA,1586,28.5
20,124,"Mısır",NA,0,"mɯsɯr",5,NA,NA,NA,0,NA,0,NA,1596,28.5
20,125,"Muhallebi","pudding",0,"muhaɫlebɪ",9,4.143134726,1,NA,0,NA,0,NA,2427,28.5
20,126,"Muz","banana",0,"mʊz",3,5.023880521,3,NA,1,NA,13,1.5,1462,28.5
20,127,"Nar",NA,0,"nar",3,NA,NA,NA,1,NA,8,NA,1360,28.5
20,128,"Nohut",NA,0,"nohʊt",5,NA,NA,NA,0,NA,0,NA,1576,28.5
20,129,"Pasta","cake",0,"pasta",5,6.584791392,12,NA,0,NA,2,NA,1423,28.5
20,130,"Patates","potato",0,"patatɛs",7,5.043425117,3,NA,0,NA,0,NA,1814,28.5
20,131,"Peynir","cheese",0,"pɛjnɪr",6,6.208590026,3,0,0,NA,0,NA,1749,28.5
20,132,"Pilav","rice",0,"piɫav",5,5.093750201,0,NA,0,NA,0,NA,1520,28.5
20,133,"Pizza",NA,0,"pɪzza",5,NA,NA,NA,0,NA,0,NA,1560,28.5
20,134,"Poğaça",NA,0,"poatʃa",6,NA,NA,NA,0,NA,0,NA,1608,28.5
20,135,"Portakal","orange (food)",0,"pɔrtakaɫ",8,6.411818268,5,NA,0,NA,0,NA,2060,28.5
20,136,"Reçel","jam",0,"retʃæl",6,4.060443011,2,NA,0,NA,0,NA,1765,28.5
20,137,"Sakız/Çiklet",NA,0,"sakɯz",5,NA,NA,NA,0,NA,1,NA,1487,28.5
20,138,"Salam",NA,0,"saɫam",5,NA,NA,NA,0,NA,2,NA,1427,28.5
20,139,"Salatalık",NA,0,"saɫataɫɯk",9,NA,NA,NA,0,NA,0,NA,2264,28.5
20,140,"Simit","pretzel",0,"simɪt",5,3.583518938,NA,NA,0,NA,0,NA,1557,28.5
20,141,"Soğan",NA,0,"soan",4,NA,NA,NA,0,NA,4,NA,1411,28.5
20,142,"Sosis",NA,0,"sosɪs",5,NA,NA,NA,0,NA,0,NA,1592,28.5
20,144,"Sucuk",NA,0,"sudʒʊk",6,NA,NA,NA,0,NA,0,NA,1713,28.5
20,146,"Şeker","candy",0,"ʃecɛr",5,5.521460918,3,NA,0,NA,1,NA,1576,28.5
20,148,"Tost","toast",0,"tɔst",4,5.402677382,3,NA,0,NA,7,0,1464,28.5
20,149,"Tuz",NA,0,"tʊz",3,NA,NA,NA,2,NA,14,1,1428,28.5
20,150,"Üzüm",NA,0,"yzøm",4,NA,NA,NA,0,NA,1,NA,1558,28.5
20,151,"Yemek","food",0,"jemɛc",5,6.418364936,31,1,0,NA,5,0,1553,28.5
20,152,"Yoğurt","yogurt",0,"joʊrt",5,4.356708827,1,0,0,NA,1,NA,1567,28.5
20,153,"Yumurta","egg",0,"jumʊrta",7,5.926926026,0,0,0,NA,0,NA,1904,28.5
20,154,"Zeytin","olive",0,"zɛjtɪn",6,2.079441542,0,NA,0,NA,0,NA,1715,28.5
20,155,"Ayakkabı/Pabuç","shoe",1,"ajakkabɯ",8,5.843544417,3,NA,0,NA,0,NA,2115,28.5
20,156,"Bez (çocuk bezi)","diaper",1,"bɛz",3,5.087596335,0,NA,0,NA,14,NA,1448,28.5
20,157,"Bilezik","bracelet",0,"bilezɪc",7,3.496507561,0,NA,0,NA,0,NA,1958,28.5
20,158,"Bluz",NA,0,"bɫʊz",4,NA,NA,NA,0,NA,5,NA,1484,28.5
20,159,"Bot",NA,0,"bɔt",3,NA,NA,NA,1,NA,17,0.5,1428,28.5
20,160,"Ceket","jacket",0,"dʒecɛt",6,5.192956851,2,NA,0,NA,0,NA,1737,28.5
20,161,"Cep",NA,0,"dʒɛp",4,NA,NA,NA,0,NA,1,NA,1500,28.5
20,162,"Çizme",NA,0,"tʃɪzmɛ",6,NA,NA,NA,0,NA,0,NA,1727,28.5
20,163,"Çorap","sock",0,"tʃoɾap",6,4.394449155,1,NA,0,NA,0,NA,1659,28.5
20,164,"Don/Külot","underpants",0,"dɔn",3,2.302585093,NA,NA,0,NA,14,0,1434,28.5
20,165,"Elbise","dress (object)",0,"ælbisɛ",6,5.823045895,3,NA,0,NA,0,NA,1782,28.5
20,166,"Eldiven",NA,0,"ældivæn",7,NA,NA,NA,0,NA,0,NA,1989,28.5
20,167,"Eşofman",NA,0,"eʃɔfman",7,NA,NA,NA,0,NA,0,NA,1894,28.5
20,168,"Etek","skirt",0,"etɛc",4,3.583518938,2,NA,1,NA,6,0,1474,28.5
20,169,"Fanila/Atlet",NA,0,"faniɫa",6,NA,NA,NA,0,NA,0,NA,1641,28.5
20,170,"Gecelik",NA,0,"ɟedʒɛlɪk",8,NA,NA,NA,0,NA,0,NA,2186,28.5
20,171,"Gözlük","glasses",0,"ɟœzløk",6,5.176149733,4,1,0,NA,1,NA,1762,28.5
20,172,"Kazak","sweater",0,"kazak",5,4.836281907,2,NA,1,NA,9,NA,1398,28.5
20,173,"Kemer",NA,0,"cemɛr",5,NA,NA,NA,0,NA,2,NA,1559,28.5
20,174,"Küpe","earrings",0,"cypɛ",4,3.737669618,0,NA,0,NA,2,NA,1514,28.5
20,175,"Mont",NA,0,"mɔnt",4,NA,NA,NA,0,NA,6,NA,1469,28.5
20,176,"Önlük","bib",0,"œnløk",5,3.970291914,NA,NA,0,NA,1,NA,1587,28.5
20,177,"Palto","coat",0,"paɫtɔ",5,6.182084907,4,NA,0,NA,1,NA,1464,28.5
20,178,"Pantolon","pants",0,"pantoɫɔn",8,5.993961427,3,NA,0,NA,0,NA,2053,28.5
20,179,"Pijama","pajamas",0,"piʒama",6,4.736198448,0,NA,0,NA,0,NA,1691,28.5
20,180,"Şapka","hat",0,"ʃapka",5,6.874198495,3,1,0,NA,0,NA,1465,28.5
20,181,"Şort",NA,0,"ʃɔrt",4,NA,NA,NA,0,NA,5,NA,1482,28.5
20,182,"Taç","headband",0,"tatʃ",4,1.945910149,0,NA,3,NA,8,NA,1373,28.5
20,183,"Tayt","tights",0,"tajt",4,2.63905733,0,NA,0,NA,10,0,1351,28.5
20,184,"Terlik","slipper",0,"tɛrlɪk",6,3.828641396,NA,NA,0,NA,0,NA,1705,28.5
20,185,"Tişört","t-shirt",0,"tiʃœrt",6,0,0,NA,0,NA,0,NA,1738,28.5
20,186,"Toka","hairpin",0,"toka",4,0,NA,NA,0,NA,5,NA,1414,28.5
20,187,"Ağız","mouth",0,"aɯz",3,6.985641818,5,1,0,NA,14,NA,1399,28.5
20,188,"Ayak","foot",1,"ajak",4,6.304448802,5,0,0,NA,11,NA,1349,28.5
20,189,"Bacak","leg",0,"badʒak",6,5.620400866,6,NA,0,NA,3,NA,1555,28.5
20,190,"Baş/Kafa","head",0,"baʃ",3,7.156176637,8,NA,2,NA,18,1,1356,28.5
20,191,"Bıyık",NA,0,"bɯjɯk",5,NA,NA,NA,0,NA,5,NA,1545,28.5
20,192,"Boğaz",NA,0,"boaz",4,NA,NA,NA,0,NA,6,NA,1428,28.5
20,193,"Boyun",NA,0,"bojʊn",5,NA,NA,NA,1,NA,4,NA,1518,28.5
20,194,"Burun","nose",0,"buɾʊn",5,6.799055862,4,NA,0,NA,2,NA,1546,28.5
20,195,"Çene",NA,0,"tʃenɛ",5,NA,NA,NA,0,NA,0,NA,1535,28.5
20,196,"Dil","tongue",0,"dɪl",3,5.33753808,2,NA,4,NA,10,NA,1470,28.5
20,197,"Diş","tooth",0,"dɪʃ",3,4.418840608,0,NA,3,NA,12,1,1465,28.5
20,198,"Diz","knee",0,"dɪz",3,5.147494477,1,NA,2,NA,15,NA,1466,28.5
20,199,"El","hand",1,"æl",2,7.163172391,3,0,0,NA,11,2,1519,28.5
20,200,"Göbek","tummy",0,"ɟœbɛc",5,5.153291594,0,NA,0,NA,3,0,1592,28.5
20,201,"Göz","eye",0,"ɟœz",3,5.690359454,2,NA,1,NA,8,NA,1517,28.5
20,202,"Kalp",NA,0,"kaɫp",4,NA,NA,NA,0,NA,9,NA,1399,28.5
20,203,"Karın",NA,0,"kaɾɯn",5,NA,NA,NA,0,NA,6,NA,1452,28.5
20,204,"Kirpik",NA,0,"cɪrpɪc",6,NA,NA,NA,0,NA,0,NA,1765,28.5
20,205,"Kol",NA,0,"kɔɫ",3,NA,NA,NA,1,NA,13,0.5,1450,28.5
20,206,"Kulak","ear",0,"kuɫak",5,5.416100402,2,NA,0,NA,2,NA,1470,28.5
20,207,"Parmak","finger",0,"parmak",6,6.22059017,1,0,0,NA,2,NA,1564,28.5
20,208,"Popo","butt",0,"popɔ",4,1.945910149,1,NA,0,NA,0,NA,1525,28.5
20,209,"Saç","hair",0,"satʃ",4,7.17395832,4,NA,2,NA,9,1,1391,28.5
20,210,"Tırnak",NA,0,"tɯrnak",6,NA,NA,NA,0,NA,0,NA,1638,28.5
20,211,"Vücut",NA,0,"vydʒʊt",6,NA,NA,NA,0,NA,0,NA,1753,28.5
20,212,"Yanak","cheek",0,"janak",5,3.784189634,1,NA,1,NA,6,NA,1411,28.5
20,213,"Yüz/Surat",NA,0,"jøz",3,NA,NA,NA,0,NA,9,1,1493,28.5
20,214,"Anahtar","keys",0,"anahtar",7,5.075173815,0,0,0,NA,0,NA,1826,28.5
20,215,"Ayna","mirror",0,"ajna",4,5.099866428,2,NA,0,NA,4,NA,1376,28.5
20,216,"Bant (plaster)",NA,0,"bant",4,NA,NA,NA,0,NA,9,NA,1366,28.5
20,217,"Bardak","glasses",0,"bardak",6,5.176149733,4,1,0,NA,3,NA,1547,28.5
20,218,"Battaniye","blanket",0,"battanijɛ",9,4.941642423,1,NA,0,NA,0,NA,2270,28.5
20,219,"Bıçak",NA,0,"bɯtʃak",6,NA,NA,NA,0,NA,1,NA,1629,28.5
20,220,"Biberon","bottle",0,"bibeɾɔn",7,5.953243334,1,1,0,NA,0,NA,1957,28.5
20,221,"Çanta","purse",0,"tʃanta",6,4.304065093,0,NA,0,NA,1,NA,1582,28.5
20,222,"Çatal","fork",0,"tʃataɫ",6,5.081404365,2,NA,0,NA,1,NA,1579,28.5
20,223,"Çaydanlık",NA,0,"tʃajdanɫɯk",10,NA,NA,NA,0,NA,0,NA,2475,28.5
20,224,"Çekiç","hammer",0,"tʃecɪtʃ",7,4.844187086,0,NA,0,NA,0,NA,1945,28.5
20,225,"Çöp",NA,0,"tʃœp",4,NA,NA,NA,0,NA,2,0,1499,28.5
20,226,"Emzik","pacifier",0,"æmzɪc",5,1.791759469,0,NA,0,NA,0,NA,1600,28.5
20,227,"Havlu",NA,0,"havɫʊ",5,NA,NA,NA,0,NA,2,NA,1523,28.5
20,228,"İlaç","medicine",0,"iɫatʃ",5,4.852030264,1,1,0,NA,3,NA,1531,28.5
20,229,"Kağıt","paper",0,"kaɯt",4,6.970730078,4,NA,0,NA,13,NA,1378,28.5
20,230,"Kaşık","spoon",0,"kaʃɯk",5,5.942799375,3,NA,1,NA,9,NA,1447,28.5
20,231,"Kumanda","remote control",0,"kumanda",7,0,NA,NA,0,NA,0,NA,1833,28.5
20,232,"Lamba/Işık","lamp",0,"ɫamba",5,4.043051268,1,NA,0,NA,0,NA,1468,28.5
20,233,"Mendil",NA,0,"mændɪl",6,NA,NA,NA,0,NA,0,NA,1761,28.5
20,234,"Pamuk",NA,0,"pamʊk",5,NA,NA,NA,0,NA,3,NA,1451,28.5
20,235,"Peçete",NA,0,"petʃɛtɛ",7,NA,NA,NA,0,NA,0,NA,1917,28.5
20,236,"Perde",NA,0,"pɛrdɛ",5,NA,NA,NA,0,NA,0,NA,1569,28.5
20,237,"Radyo","radio",0,"radjɔ",5,4.976733742,1,NA,0,NA,1,NA,1508,28.5
20,238,"Resim","picture",0,"resɪm",5,6.781057626,1,NA,0,NA,0,NA,1604,28.5
20,239,"Saat","clock",0,"saat",4,5.525452939,0,NA,0,NA,8,1,1349,28.5
20,240,"Sabun","soap",0,"sabʊn",5,4.779123493,1,1,0,NA,1,NA,1461,28.5
20,241,"Süpürge","vacuum",0,"sypørɡɛ",7,4.007333185,1,NA,0,NA,0,NA,1995,28.5
20,242,"Şemsiye",NA,0,"ʃæmsijɛ",7,NA,NA,NA,0,NA,0,NA,2001,28.5
20,243,"Tabak","plate",0,"tabak",5,5.85220248,0,NA,1,NA,6,NA,1388,28.5
20,244,"Tarak","comb (object)",0,"taɾak",5,5.068904202,2,NA,1,NA,7,NA,1387,28.5
20,245,"Telefon","telephone",0,"telefɔn",7,5.693732139,0,NA,0,NA,0,NA,1957,28.5
20,246,"Ütü",NA,0,"ytø",3,NA,NA,NA,0,NA,5,NA,1496,28.5
20,247,"Balkon","porch",0,"baɫkɔn",6,3.258096538,1,0,1,NA,2,NA,1625,28.5
20,248,"Banyo (object)","bathroom",0,"banjɔ",5,5.828945618,1,NA,0,NA,2,NA,1481,28.5
20,249,"Bilgisayar","computer",0,"bɪlɟisajar",10,3.828641396,2,NA,0,NA,0,NA,2621,28.5
20,250,"Buzdolabı","refrigerator",0,"bʊzdoɫabɯ",9,5.117993812,0,NA,0,NA,0,NA,2364,28.5
20,251,"Dolap","cupboard",0,"doɫap",5,4.317488114,0,NA,0,NA,1,NA,1495,28.5
20,252,"Duş",NA,0,"dʊʃ",3,NA,NA,NA,2,0,15,1.5,1458,28.5
20,253,"Fırın","oven",0,"fɯɾɯn",5,4.779123493,2,NA,0,NA,1,NA,1587,28.5
20,254,"Kalorifer",NA,0,"kaɫoɾifɛr",9,NA,NA,NA,0,NA,0,NA,2355,28.5
20,255,"Halı",NA,0,"haɫɯ",4,NA,NA,NA,0,NA,11,NA,1418,28.5
20,256,"Kapı","door",0,"kapɯ",4,7.207118856,7,NA,0,NA,10,NA,1399,28.5
20,257,"Koltuk","armchair",0,"kɔɫtʊk",6,1.609437912,NA,NA,0,NA,0,NA,1663,28.5
20,258,"Lazımlık/Oturak","potty",0,"ɫazɯmɫɯk",8,5.111987788,0,NA,0,NA,0,NA,2099,28.5
20,259,"Masa","table",0,"masa",4,7.249215057,3,NA,1,NA,3,NA,1358,28.5
20,260,"Merdiven","stairs",0,"mɛrdivæn",8,5.429345629,0,NA,0,NA,0,NA,2209,28.5
20,261,"Mutfak","kitchen",0,"mʊtfak",6,6.173786104,1,NA,0,NA,0,NA,1655,28.5
20,262,"Ocak",NA,0,"odʒak",5,NA,NA,NA,0,NA,2,NA,1500,28.5
20,263,"Pencere","window",0,"pændʒeɾɛ",8,6.249975242,2,NA,0,NA,0,NA,2226,28.5
20,264,"Oda","room",0,"oda",3,7.306531399,6,NA,1,NA,8,NA,1397,28.5
20,265,"Salon",NA,0,"saɫɔn",5,NA,NA,NA,1,NA,4,NA,1453,28.5
20,266,"Sandalye/İskemle","chair",0,"sandaɫjɛ",8,7.177018766,5,NA,0,NA,0,NA,2038,28.5
20,267,"Sehpa",NA,0,"sɛhpa",5,NA,NA,NA,0,NA,0,NA,1560,28.5
20,268,"Televizyon/TV",NA,0,"televɪzjɔn",10,NA,NA,NA,0,NA,0,NA,2717,28.5
20,269,"Tuvalet","potty",0,"tuvalɛt",7,5.111987788,0,NA,0,NA,0,NA,1850,28.5
20,270,"Yatak","bed",0,"jatak",5,7.477038472,5,NA,1,NA,7,NA,1391,28.5
20,271,"Yastık","pillow",0,"jastɯk",6,4.787491743,2,NA,0,NA,2,NA,1613,28.5
20,272,"Zil","bell",0,"zɪl",3,4.59511985,1,NA,2,NA,6,NA,1504,28.5
20,273,"Yorgan",NA,0,"jɔrɡan",6,NA,NA,NA,0,NA,0,NA,1677,28.5
20,274,"Ay/Aydede","moon",0,"aj",2,5.117993812,1,NA,2,NA,20,1,1373,28.5
20,275,"Ağaç","tree",0,"atʃ",3,6.768493212,14,1,4,NA,17,1,1367,28.5
20,276,"Ateş","fire",0,"atɛʃ",4,6.278521424,1,1,1,NA,6,NA,1405,28.5
20,277,"Bahçe","garden",0,"bahtʃɛ",6,5.33753808,1,NA,0,NA,0,NA,1626,28.5
20,278,"Bulut",NA,0,"buɫʊt",5,NA,NA,NA,0,NA,2,NA,1534,28.5
20,279,"Bayrak",NA,0,"bajrak",6,NA,NA,NA,0,NA,5,NA,1555,28.5
20,280,"Çamur","mud",0,"tʃamʊr",6,4.158883083,0,NA,0,NA,1,NA,1633,28.5
20,281,"Çiçek","flower",0,"tʃitʃɛc",7,5.214935758,4,NA,0,NA,1,NA,1899,28.5
20,282,"Çimen",NA,0,"tʃimæn",6,NA,NA,NA,0,NA,0,NA,1719,28.5
20,283,"Dağ",NA,0,"da",2,NA,NA,NA,2,NA,18,2,1351,28.5
20,284,"Dal",NA,0,"daɫ",3,NA,NA,NA,2,NA,19,NA,1341,28.5
20,285,"Duman",NA,0,"duman",5,NA,NA,NA,0,NA,1,NA,1483,28.5
20,286,"Duvar","wall",0,"duvar",5,5.468060141,3,NA,0,NA,1,NA,1524,28.5
20,287,"Dünya",NA,0,"dønja",5,NA,NA,NA,0,NA,0,NA,1545,28.5
20,288,"Fotoğraf",NA,0,"fotoɾaf",7,NA,NA,NA,0,NA,0,NA,1916,28.5
20,289,"Garaj",NA,0,"ɡaɾaʒ",5,NA,NA,NA,0,NA,1,NA,1474,28.5
20,290,"Göl",NA,0,"ɟœl",3,NA,NA,NA,1,NA,5,NA,1521,28.5
20,291,"Güneş","sun",0,"ɟynɛʃ",5,5.59471138,8,NA,0,NA,0,NA,1584,28.5
20,292,"Kar",NA,0,"kar",3,NA,NA,NA,1,NA,17,1,1339,28.5
20,293,"Kaydırak","slide (object)",0,"kajdɯɾak",8,5.902633333,1,1,0,NA,0,NA,2006,28.5
20,294,"Kaza",NA,0,"kaza",4,NA,NA,NA,1,NA,10,NA,1339,28.5
20,296,"Köprü","bridge",0,"cœprø",5,5.204006687,0,0.5,0,NA,1,NA,1628,28.5
20,297,"Kum","sand",0,"kʊm",3,5.017279837,4,NA,1,0,9,1.5,1452,28.5
20,298,"Odun",NA,0,"odʊn",4,NA,NA,NA,0,NA,5,NA,1470,28.5
20,299,"Ot",NA,0,"ɔt",2,NA,NA,NA,3,NA,18,1,1458,28.5
20,300,"Salıncak","swing (object)",0,"saɫɯndʒak",9,4.564348191,2,NA,0,NA,0,NA,2274,28.5
20,301,"Sokak","street",0,"sokak",5,6.11146734,3,0,0,NA,2,NA,1481,28.5
20,302,"Taş","rock (object)",0,"taʃ",3,5.049856007,1,NA,2,NA,20,0.333333333333333,1336,28.5
20,303,"Tekerlek",NA,0,"tecɛrlɛc",8,NA,NA,NA,0,NA,0,NA,2156,28.5
20,304,"Toprak","soil",0,"tɔprak",6,2.890371758,0,NA,0,NA,1,NA,1642,28.5
20,305,"Toz","dust",0,"tɔz",3,3.688879454,1,NA,2,0,15,0,1438,28.5
20,306,"Trafik",NA,0,"trafɪc",6,NA,NA,NA,0,NA,0,NA,1664,28.5
20,307,"Yağmur","rain",0,"jamʊr",5,5.214935758,3,1,0,NA,2,NA,1476,28.5
20,308,"Yangın",NA,0,"janɡɯn",6,NA,NA,NA,0,NA,0,NA,1660,28.5
20,309,"Yaprak","leaf",0,"japrak",6,3.688879454,1,NA,0,NA,4,NA,1587,28.5
20,310,"Yol","road",0,"jɔɫ",3,5.758901774,4,0,1,NA,9,0,1455,28.5
21,14,"Arı","bee",0,"aɾɯ",3,4.691347882,1,NA,1,NA,9,NA,1401,59.1428571428571
21,15,"Aslan",NA,0,"asɫan",5,NA,NA,NA,0,NA,3,NA,1456,59.1428571428571
21,16,"At (animal)","horse",0,"at",2,6.843749949,2,1,4,NA,26,1.66666666666667,1347,59.1428571428571
21,17,"Ayı","bear",0,"ajɯ",3,6.257667588,1,NA,2,NA,11,0,1382,59.1428571428571
21,18,"Balık (animal)","fish (animal)",0,"baɫɯk",5,6.705639095,4,2,4,NA,16,0,2860,59.1428571428571
21,19,"Baykuş",NA,0,"bajkʊʃ",6,NA,NA,NA,0,NA,0,NA,1643,59.1428571428571
21,20,"Böcek","bug",0,"bœdʒɛc",6,4.927253685,1,NA,0,NA,1,NA,1711,59.1428571428571
21,21,"Deve",NA,0,"devɛ",4,NA,NA,NA,0,NA,0,NA,1478,59.1428571428571
21,22,"Domuz",NA,0,"domʊz",5,NA,NA,NA,0,NA,1,NA,1551,59.1428571428571
21,23,"Eşek","donkey",0,"eʃɛc",4,5.017279837,1,NA,1,NA,5,0,1493,59.1428571428571
21,24,"Fare",NA,0,"faɾɛ",4,NA,NA,NA,0,NA,1,NA,1410,59.1428571428571
21,25,"Fil",NA,0,"fɪl",3,NA,NA,NA,2,NA,6,1,1501,59.1428571428571
21,26,"Geyik",NA,0,"ɟejɪc",5,NA,NA,NA,0,NA,1,NA,1580,59.1428571428571
21,27,"Hayvan",NA,0,"hajvan",6,NA,NA,NA,0,NA,1,NA,1597,59.1428571428571
21,28,"Horoz",NA,0,"hoɾɔz",5,NA,NA,NA,0,NA,0,NA,1597,59.1428571428571
21,29,"İnek","cow",0,"inɛc",4,6.49677499,3,0,1,NA,4,NA,1487,59.1428571428571
21,30,"Kaplan",NA,0,"kapɫan",6,NA,NA,NA,0,NA,2,NA,1562,59.1428571428571
21,31,"Karga",NA,0,"karɡa",5,NA,NA,NA,0,NA,4,NA,1440,59.1428571428571
21,32,"Karınca",NA,0,"kaɾɯndʒa",8,NA,NA,NA,0,NA,0,NA,2091,59.1428571428571
21,33,"Kartal",NA,0,"kartaɫ",6,NA,NA,NA,0,NA,1,NA,1552,59.1428571428571
21,34,"Keçi",NA,0,"cetʃɪ",5,NA,NA,NA,0,NA,1,0,1574,59.1428571428571
21,36,"Koyun",NA,0,"kojʊn",5,NA,NA,NA,1,NA,2,NA,1518,59.1428571428571
21,37,"Köpek","dog",1,"cœpɛc",5,7.332369206,5,1,0,NA,6,NA,1585,59.1428571428571
21,38,"Kurbağa","frog",0,"kʊrba",5,5.590986981,0,2,0,NA,3,NA,1529,59.1428571428571
21,40,"Kurt",NA,0,"kʊrt",4,NA,NA,NA,0,NA,7,1,1460,59.1428571428571
21,41,"Leylek",NA,0,"lɛjlɛc",6,NA,NA,NA,0,NA,0,NA,1740,59.1428571428571
21,42,"Maymun","monkey",0,"majmʊn",6,5.940171253,3,NA,0,NA,0,NA,1628,59.1428571428571
