"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
21,291,"viento/aire",NA,0,"bjɛnto",6,NA,NA,NA,0,NA,0,NA,1420,173.707317073171
21,292,"bacinica","potty",0,"baθinika",8,5.111987788,0,NA,0,NA,0,NA,1666,173.707317073171
21,293,"banco (outside)",NA,0,"banko",5,NA,NA,NA,1,NA,5,3,1246,173.707317073171
21,294,"baño","bathroom",1,"baɲo",4,5.828945618,3,0,0,NA,12,4.4,1224,173.707317073171
21,295,"cajón","drawer",0,"kaxɔn",5,4.718498871,0,NA,0,NA,6,1,1297,173.707317073171
21,297,"champú",NA,0,"tʃampu",6,NA,NA,NA,0,NA,0,NA,1476,173.707317073171
21,299,"cocina","kitchen",0,"koθina",6,6.173786104,2,3.5,0,NA,2,0,1364,173.707317073171
21,301,"cuarto","room",0,"kwaɾto",6,7.306531399,3,1,0,NA,0,NA,1366,173.707317073171
21,302,"cuna","crib",0,"kuna",4,4.060443011,0,1,1,NA,6,2,1221,173.707317073171
21,303,"escaleras","stairs",0,"eskalɛɾas",9,5.429345629,0,NA,0,NA,0,NA,1826,173.707317073171
21,304,"estufa","stove",0,"estufa",6,4.770684624,2,NA,0,NA,0,NA,1413,173.707317073171
21,311,"patio (outside)",NA,0,"patjo",5,NA,NA,NA,1,1,6,5.5,1235,173.707317073171
21,312,"puerta","door",0,"pwɛɾta",6,7.207118856,6,NA,0,NA,1,NA,1375,173.707317073171
21,314,"refrigerador","refrigerator",0,"refɾixɛɾaðɔɾ",12,5.117993812,0,6,0,NA,0,NA,2572,173.707317073171
21,315,"regadera/ducha","shower",0,"reɣaðɛɾa",8,4.442651256,5,2.5,0,NA,0,NA,1688,173.707317073171
21,317,"sala","living room",0,"sala",4,0,1,1,1,NA,14,2,1151,173.707317073171
21,320,"sillón",NA,0,"siʎɔn",5,NA,NA,NA,0,NA,1,2,1363,173.707317073171
21,322,"televisión","tv",0,"teleβisjɔn",10,6.146329258,0,NA,0,NA,0,NA,2174,173.707317073171
21,323,"tina","bathtub",0,"tina",4,4.882801923,1,4,0,NA,5,2,1177,173.707317073171
21,324,"ventana","window",0,"bɛntana",7,6.249975242,2,NA,0,NA,0,NA,1508,173.707317073171
22,13,"víbora",NA,0,"biβɔɾa",6,NA,NA,NA,0,NA,0,NA,1393,213.458333333333
22,16,"tortuga","turtle",0,"tɔɾtuɣa",7,5.493061443,0,2,0,NA,2,NA,1563,213.458333333333
22,17,"tigre","tiger",0,"tiɣɾe",5,6.955592608,3,1.5,0,NA,1,NA,1347,213.458333333333
22,18,"ratón","mouse",0,"ratɔn",5,6.086774727,4,2,0,NA,5,1,1291,213.458333333333
22,19,"rana","frog",0,"rana",4,5.590986981,0,8,0,NA,13,3,1168,213.458333333333
22,20,"puerco","pig",0,"pwɛɾko",6,6.003887067,3,5.5,0,NA,1,NA,1436,213.458333333333
22,21,"pollito","chick",0,"pɔʎito",6,2.63905733,1,2,0,NA,1,3,1400,213.458333333333
22,23,"pescado","fish (animal)",0,"peskaðo",7,6.705639095,3,7.5,4,NA,4,NA,2986,213.458333333333
22,28,"mosco",NA,0,"mɔsko",5,NA,NA,NA,1,NA,1,NA,1346,213.458333333333
22,29,"mosca","fly (animal)",0,"mɔska",5,5.720311777,8,2,1,NA,2,0,1304,213.458333333333
22,30,"mono","monkey",0,"mono",4,5.940171253,3,0,2,0,4,3,1269,213.458333333333
22,31,"mariposa","butterfly",0,"maɾiposa",8,4.605170186,0,4,0,NA,0,NA,1626,213.458333333333
22,32,"lobo","wolf",0,"loβo",4,4.672828834,1,2,1,0,6,1,1278,213.458333333333
22,33,"león","lion",0,"leɔn",4,6.001414878,3,1,0,NA,1,NA,1284,213.458333333333
22,35,"hormiga","ant",0,"ɔɾmiɣa",6,3.526360525,0,7,0,NA,0,NA,1422,213.458333333333
22,40,"gallina","hen",0,"ɡaʎina",6,3.912023005,3,2.66666666666667,0,NA,1,1,1332,213.458333333333
22,41,"foca",NA,0,"foka",4,NA,NA,NA,1,1,6,3,1247,213.458333333333
22,42,"elefante","elephant",0,"elefante",8,5.918893854,0,NA,0,NA,0,NA,1715,213.458333333333
22,43,"conejo","bunny",0,"konexo",6,6.376726948,0,NA,0,NA,0,NA,1411,213.458333333333
22,47,"burro","donkey",0,"buro",4,5.017279837,1,1,0,NA,4,3.75,1306,213.458333333333
22,50,"borrego","lamb",0,"bɔreɣo",6,4.941642423,0,NA,0,NA,0,NA,1455,213.458333333333
22,53,"araña","spider",0,"aɾaɲa",5,4.49980967,1,NA,0,NA,0,NA,1250,213.458333333333
22,54,"animal","animal",0,"animal",6,5.648974238,18,2.2,0,NA,0,NA,1415,213.458333333333
22,57,"triciclo (vehicles)",NA,0,"tɾiθiklo",8,NA,NA,NA,4,NA,4,NA,3548,213.458333333333
22,58,"tren","train",1,"tɾɛn",4,6.80682936,3,1,0,NA,1,NA,1296,213.458333333333
22,60,"moto","motorcycle",0,"moto",4,4.094344562,1,1,1,NA,7,4.75,1247,213.458333333333
22,61,"helicóptero","helicopter",0,"elikɔptɛɾɔ",10,4.477336814,1,0,0,NA,0,NA,2188,213.458333333333
22,64,"camión/troca","truck",0,"kamjɔn",6,6.812345094,2,1,0,NA,4,1,1410,213.458333333333
22,66,"bicicleta","bicycle",0,"biθikleta",9,4.553876892,1,1,0,NA,0,NA,1895,213.458333333333
22,67,"barco","boat",0,"baɾko",5,6.194405391,3,8,1,NA,4,4,1252,213.458333333333
22,71,"arroz","rice",0,"arɔθ",4,5.093750201,1,5.5,0,NA,0,NA,1308,213.458333333333
22,72,"atole","atole",0,"atole",5,0,NA,NA,0,NA,0,NA,1309,213.458333333333
22,73,"atún",NA,0,"atun",4,NA,NA,NA,0,NA,1,NA,1259,213.458333333333
22,74,"azúcar",NA,0,"aθukaɾ",6,NA,NA,NA,0,NA,0,NA,1426,213.458333333333
22,75,"café","coffee",0,"kafɛ",4,6.326149473,1,2.5,0,NA,4,4,1268,213.458333333333
22,76,"calabaza",NA,0,"kalaβaθa",8,NA,NA,NA,0,NA,0,NA,1650,213.458333333333
22,79,"chícharo",NA,0,"tʃitʃaɾɔ",8,NA,NA,NA,0,NA,0,NA,1738,213.458333333333
22,80,"chicle",NA,0,"tʃikle",6,NA,NA,NA,1,NA,1,NA,1465,213.458333333333
22,81,"chile","chili",1,"tʃile",5,2.63905733,1,4.5,1,NA,1,NA,1350,213.458333333333
22,82,"chocolate",NA,1,"tʃokolate",9,NA,NA,NA,0,NA,0,NA,1888,213.458333333333
22,87,"elote",NA,0,"elote",5,NA,NA,NA,0,NA,1,2,1309,213.458333333333
22,89,"fresa",NA,0,"fɾesa",5,NA,NA,NA,0,NA,1,0,1290,213.458333333333
22,90,"frijoles","beans",0,"fɾixoles",8,5.068904202,2,4.5,0,NA,0,NA,1780,213.458333333333
22,92,"gelatina",NA,1,"xelatina",8,NA,NA,NA,0,NA,0,NA,1618,213.458333333333
22,94,"helado/nieve","ice cream",0,"elaðo",5,0,2,4.33333333333333,0,NA,1,NA,1277,213.458333333333
22,95,"hielo",NA,0,"jelo",4,NA,NA,NA,2,0,7,3.33333333333333,1256,213.458333333333
22,98,"jamón","ham",0,"xamɔn",5,4.025351691,3,5,1,0,4,1,1315,213.458333333333
22,103,"cacahuete/maní",NA,0,"kakawete",8,NA,NA,NA,0,NA,0,NA,1709,213.458333333333
22,105,"manzana","apple",1,"manθana",7,6.070737728,5,3.5,0,NA,0,NA,1489,213.458333333333
22,106,"melón",NA,0,"melɔn",5,NA,NA,NA,0,NA,2,NA,1344,213.458333333333
22,108,"naranja","orange (food)",1,"naɾaŋxa",7,6.411818268,4,0,0,NA,0,NA,1538,213.458333333333
22,110,"palomitas",NA,0,"palomitas",9,NA,NA,NA,0,NA,0,NA,1760,213.458333333333
22,112,"pan dulce",NA,0,"pandulθe",8,NA,NA,NA,0,NA,0,NA,1749,213.458333333333
22,114,"papitas",NA,0,"papitas",7,NA,NA,NA,0,NA,1,1,1434,213.458333333333
22,115,"pasas",NA,0,"pasas",5,NA,NA,NA,1,0,4,1,1237,213.458333333333
22,116,"pastel","cake",1,"pastel",6,6.584791392,2,4,0,NA,2,NA,1359,213.458333333333
22,118,"pescado (food_drink)",NA,0,"peskaðo",7,NA,NA,NA,4,NA,4,NA,2986,213.458333333333
22,121,"quesadilla","quesadilla",0,"kesaðiʎa",8,0,NA,NA,0,NA,0,NA,1650,213.458333333333
22,122,"queso","cheese",0,"keso",4,6.208590026,4,2.5,0,NA,7,2.83333333333333,1245,213.458333333333
22,123,"sal",NA,0,"sal",3,NA,NA,NA,2,0,4,1,1234,213.458333333333
22,124,"salchicha","hot dog",0,"saltʃitʃa",9,0,NA,NA,0,NA,0,NA,1853,213.458333333333
22,126,"sandía",NA,0,"sandia",6,NA,NA,NA,0,NA,0,NA,1350,213.458333333333
22,129,"taco",NA,0,"tako",4,NA,NA,NA,0,NA,11,5.33333333333333,1192,213.458333333333
22,130,"té (food)",NA,0,"tɛ",2,NA,NA,NA,0,NA,1,NA,1313,213.458333333333
22,131,"torta/lonche",NA,0,"tɔɾta",5,NA,NA,NA,0,NA,3,NA,1253,213.458333333333
22,132,"tortilla","tortilla",1,"tɔɾtiʎa",7,2.944438979,0,NA,0,NA,2,NA,1532,213.458333333333
22,133,"uvas","grapes",0,"uβas",4,4.094344562,NA,NA,0,NA,1,NA,1297,213.458333333333
22,136,"yoghurt",NA,0,"ʝoɣuɾt",6,NA,NA,NA,0,NA,0,NA,1519,213.458333333333
22,137,"zanahoria",NA,0,"θanaɔɾja",8,NA,NA,NA,0,NA,0,NA,1673,213.458333333333
22,138,"botón","button",0,"botɔn",5,5.805134969,0,3,0,NA,2,NA,1335,213.458333333333
22,140,"calcetín","sock",1,"kalθetin",8,4.394449155,1,2,0,NA,0,NA,1688,213.458333333333
22,141,"calzón","underpants",1,"kalθɔn",6,2.302585093,NA,NA,0,NA,2,NA,1382,213.458333333333
22,142,"camisa",NA,0,"kamisa",6,NA,NA,NA,0,NA,2,1,1307,213.458333333333
22,143,"chancla",NA,0,"tʃankla",7,NA,NA,NA,0,NA,0,NA,1491,213.458333333333
22,146,"falda","skirt",0,"falða",5,3.583518938,3,NA,0,NA,1,NA,1241,213.458333333333
22,147,"gorra",NA,0,"ɡɔra",4,NA,NA,NA,0,NA,1,NA,1285,213.458333333333
22,148,"guantes",NA,0,"ɡwantes",7,NA,NA,NA,0,NA,0,NA,1544,213.458333333333
22,149,"lentes","glasses",0,"lɛntes",6,5.176149733,1,4.5,0,NA,1,0,1436,213.458333333333
22,152,"pantalón","pants",1,"pantalɔn",8,5.993961427,5,NA,0,NA,0,NA,1641,213.458333333333
22,153,"pijama","pajamas",0,"pixama",6,4.736198448,0,1,0,NA,0,NA,1368,213.458333333333
22,154,"playera","t-shirt",0,"plajjɛɾa",8,0,0,NA,0,NA,0,NA,1670,213.458333333333
22,155,"ropa",NA,0,"ropa",4,NA,NA,NA,1,1,6,3,1256,213.458333333333
22,156,"shorts","shorts",0,"ʃɔɾts",5,3.583518938,2,1,0,NA,1,NA,1353,213.458333333333
22,157,"sombrero","hat",0,"sɔmbɾɛɾɔ",8,6.874198495,2,1.25,0,NA,0,NA,1852,213.458333333333
22,158,"suéter","sweater",0,"swɛtɛɾ",6,4.836281907,0,NA,0,NA,0,NA,1503,213.458333333333
22,159,"vestido","dress (object)",0,"bestiðo",7,5.823045895,4,NA,0,NA,0,NA,1543,213.458333333333
22,162,"bigote","moustache",0,"biɣote",6,3.258096538,NA,NA,0,NA,0,NA,1434,213.458333333333
22,164,"brazo","arm",0,"bɾaθo",5,5.590986981,4,1.33333333333333,0,NA,2,5,1288,213.458333333333
22,166,"cachete","cheek",0,"katʃete",7,3.784189634,1,3,0,NA,0,NA,1527,213.458333333333
22,167,"cara","face",0,"kaɾa",4,6.52649486,7,1.75,2,0,10,2.75,1134,213.458333333333
22,168,"chichi/pecho","breast",1,"tʃitʃi",6,2.995732274,1,4,0,NA,0,NA,1491,213.458333333333
22,171,"garganta/anginas",NA,0,"ɡaɾɣanta",8,NA,NA,NA,0,NA,0,NA,1659,213.458333333333
22,172,"hombro",NA,0,"ɔmbɾo",5,NA,NA,NA,0,NA,0,NA,1365,213.458333333333
22,173,"labios",NA,0,"laβjos",6,NA,NA,NA,0,NA,0,NA,1387,213.458333333333
22,174,"lengua","tongue",0,"lɛŋɡwa",6,5.33753808,2,3,0,NA,0,NA,1474,213.458333333333
22,176,"nalgas",NA,0,"nalɣas",6,NA,NA,NA,0,NA,0,NA,1368,213.458333333333
22,179,"ombligo","belly button",0,"ɔmbliɣo",7,0,NA,NA,0,NA,0,NA,1617,213.458333333333
22,180,"oreja","ear",0,"ɔɾɛxa",5,5.416100402,3,1.66666666666667,0,NA,0,NA,1313,213.458333333333
22,181,"panza","tummy",1,"panθa",5,5.153291594,0,NA,0,NA,4,2,1201,213.458333333333
22,183,"pene","penis",0,"pene",4,2.302585093,0,NA,1,NA,3,4,1260,213.458333333333
22,184,"piernas","leg",0,"pjɛɾnas",7,5.620400866,6,2,0,NA,0,NA,1538,213.458333333333
22,186,"rodilla","knee",0,"roðiʎa",6,5.147494477,1,2,0,NA,0,NA,1415,213.458333333333
22,190,"colores",NA,0,"kolɔɾɛs",7,NA,NA,NA,0,NA,0,NA,1589,213.458333333333
22,191,"crayolas",NA,0,"kɾajjolas",9,NA,NA,NA,0,NA,0,NA,1848,213.458333333333
22,193,"hoja/papel",NA,1,"oxa",3,NA,NA,NA,1,NA,10,2.2,1247,213.458333333333
22,194,"juguete","toy (object)",1,"xuɣete",6,6.261491684,3,2.66666666666667,0,NA,0,NA,1479,213.458333333333
22,196,"libro","book",0,"liβɾo",5,7.722677516,2,NA,0,NA,1,NA,1321,213.458333333333
22,197,"muñeca","doll",0,"muɲeka",6,5.796057751,1,NA,0,NA,0,NA,1426,213.458333333333
22,198,"osito","teddybear",1,"osito",5,1.098612289,NA,NA,0,NA,1,1,1298,213.458333333333
22,199,"patines",NA,0,"patines",7,NA,NA,NA,0,NA,0,NA,1484,213.458333333333
22,201,"pinturas",NA,0,"pintuɾas",8,NA,NA,NA,0,NA,0,NA,1686,213.458333333333
22,203,"pluma/plumones",NA,0,"pluma",5,NA,NA,NA,0,NA,1,NA,1286,213.458333333333
22,204,"tambor","drum",0,"tambɔɾ",6,4.543294782,1,NA,0,NA,0,NA,1427,213.458333333333
22,205,"triciclo (toys)",NA,0,"tɾiθiklo",8,NA,NA,NA,4,NA,4,NA,3548,213.458333333333
22,206,"botas","boots",0,"botas",5,5.375278408,0,1,0,NA,4,3,1280,213.458333333333
22,207,"bolsa (clothing)","purse",0,"bɔlsa",5,4.304065093,0,NA,4,NA,6,NA,2580,213.458333333333
22,208,"babero","bib",0,"baβɛɾɔ",6,3.970291914,NA,NA,0,NA,0,NA,1414,213.458333333333
22,209,"aretes","earrings",0,"aɾɛtes",6,3.737669618,0,NA,0,NA,0,NA,1424,213.458333333333
22,211,"almohada","pillow",0,"almoaða",7,4.787491743,2,1,0,NA,0,NA,1510,213.458333333333
22,214,"bolsa (household)",NA,1,"bɔlsa",5,NA,NA,NA,4,NA,6,NA,2580,213.458333333333
22,216,"caja","box",0,"kaxa",4,7.201916318,3,1.5,2,0,11,3.66666666666667,1167,213.458333333333
22,219,"cassette",NA,0,"kassette",8,NA,NA,NA,0,NA,0,NA,1730,213.458333333333
22,220,"cepillo de dientes","toothbrush",0,"θepiʎoðeðjɛntes",15,2.944438979,0,NA,0,NA,0,NA,3238,213.458333333333
22,221,"cepillo","brush (object)",1,"θepiʎo",6,5.916202063,5,0.5,0,NA,0,NA,1434,213.458333333333
22,222,"cerillos",NA,0,"θɛɾiʎos",7,NA,NA,NA,0,NA,0,NA,1607,213.458333333333
22,223,"chupón/chupete","pacifier",0,"tʃupɔn",6,1.791759469,0,NA,0,NA,0,NA,1491,213.458333333333
22,224,"cigarros","cigarette",0,"θiɣaros",7,3.044522438,0,1,0,NA,0,NA,1569,213.458333333333
22,226,"cobija","blanket",0,"koβixa",6,4.941642423,2,1,0,NA,2,0,1383,213.458333333333
22,228,"cubeta",NA,0,"kuβeta",6,NA,NA,NA,0,NA,1,0,1369,213.458333333333
22,229,"cuchara","spoon",1,"kutʃaɾa",7,5.942799375,5,4.5,0,NA,0,NA,1520,213.458333333333
22,230,"cuchillo","knife",0,"kutʃiʎo",7,4.941642423,4,NA,0,NA,0,NA,1584,213.458333333333
22,231,"dinero","money",0,"dinɛɾɔ",6,6.442540166,5,NA,0,NA,0,NA,1494,213.458333333333
22,232,"escoba","broom",0,"eskoβa",6,4.762173935,0,NA,0,NA,0,NA,1391,213.458333333333
22,233,"espejo","mirror",0,"espexo",6,5.099866428,4,NA,0,NA,0,NA,1440,213.458333333333
22,234,"fotos","photos",0,"fotos",5,2.397895273,0,NA,0,NA,3,1,1341,213.458333333333
22,236,"lámpara",NA,0,"lampaɾa",7,NA,NA,NA,0,NA,0,NA,1481,213.458333333333
22,237,"llave","keys",0,"ʎaβe",4,5.075173815,0,1,0,NA,1,NA,1258,213.458333333333
22,240,"medicina","medicine",0,"meðiθina",8,4.852030264,1,4,0,NA,0,NA,1739,213.458333333333
22,241,"olla",NA,0,"ɔʎa",3,NA,NA,NA,0,NA,4,2.5,1259,213.458333333333
22,243,"papel","paper",1,"papel",5,6.970730078,7,NA,0,NA,3,1,1288,213.458333333333
22,244,"pasta de dientes",NA,0,"pastaðeðjɛntes",14,NA,NA,NA,0,NA,0,NA,2904,213.458333333333
22,245,"peine","comb (object)",0,"peɪne",5,5.068904202,2,1,1,NA,1,NA,1348,213.458333333333
22,247,"plancha",NA,0,"plantʃa",7,NA,NA,NA,1,NA,1,NA,1444,213.458333333333
22,248,"plato","plate",1,"plato",5,5.85220248,0,7,1,1,8,4.33333333333333,1226,213.458333333333
22,249,"radio","radio",0,"raðjo",5,4.976733742,0,NA,0,NA,1,NA,1297,213.458333333333
22,250,"reloj","watch (object)",0,"relɔx",5,7.413367336,0,4,0,NA,1,NA,1382,213.458333333333
22,251,"servilleta",NA,0,"sɛɾβiʎeta",9,NA,NA,NA,0,NA,0,NA,1934,213.458333333333
22,253,"taza","cup",0,"taθa",4,6.746412129,3,5,0,NA,10,2.5,1159,213.458333333333
22,255,"tenedor","fork",0,"teneðɔɾ",7,5.081404365,3,7,0,NA,0,NA,1618,213.458333333333
22,256,"tijeras","scissors",0,"tixɛɾas",7,5.257495372,0,NA,0,NA,0,NA,1546,213.458333333333
22,257,"toalla","towel",0,"toaʎa",5,4.927253685,2,3,0,NA,1,NA,1248,213.458333333333
22,258,"trapo","cloth",0,"tɾapo",5,4.025351691,4,1,0,NA,2,NA,1287,213.458333333333
22,259,"vasos","glass",1,"basos",5,5.676753802,5,2.25,0,NA,2,5,1279,213.458333333333
22,260,"vela","candle",0,"bela",4,4.043051268,0,1,0,NA,10,3,1192,213.458333333333
22,262,"árbol","tree",0,"aɾβɔl",5,6.768493212,11,2,0,NA,0,NA,1348,213.458333333333
22,263,"bandera",NA,0,"bandɛɾa",7,NA,NA,NA,0,NA,0,NA,1497,213.458333333333
22,264,"cielo","sky",0,"θjelo",5,5.147494477,6,1,1,NA,2,6,1342,213.458333333333
22,266,"columpio","swing (object)",0,"kolumpjo",8,4.564348191,1,1,0,NA,0,NA,1773,213.458333333333
22,267,"estrella","star",0,"estɾeʎa",7,5.164785974,4,1,0,NA,0,NA,1538,213.458333333333
22,268,"flor","flower",0,"flɔɾ",4,5.214935758,3,1,0,NA,0,NA,1322,213.458333333333
22,270,"hojas",NA,0,"oxas",4,NA,NA,NA,2,0,4,1,1292,213.458333333333
22,272,"lluvia","rain",0,"ʎuβja",5,5.214935758,3,4.5,0,NA,0,NA,1337,213.458333333333
22,273,"luna","moon",0,"luna",4,5.117993812,3,1,1,NA,5,0,1217,213.458333333333
22,274,"maceta",NA,0,"maθeta",6,NA,NA,NA,0,NA,2,1.5,1312,213.458333333333
22,275,"manguera",NA,0,"maŋɡɛɾa",7,NA,NA,NA,0,NA,0,NA,1538,213.458333333333
22,278,"nube","cloud",0,"nuβe",4,3.17805383,2,NA,0,NA,1,NA,1331,213.458333333333
22,280,"palo",NA,0,"palo",4,NA,NA,NA,2,0.5,16,4.88888888888889,1164,213.458333333333
22,281,"pasto",NA,0,"pasto",5,NA,NA,NA,1,1,7,6.5,1215,213.458333333333
22,282,"piedra","rock (object)",0,"pjeðɾa",6,5.049856007,1,1,0,NA,0,NA,1396,213.458333333333
22,283,"planta","plant",0,"planta",6,4.770684624,1,8,1,NA,3,NA,1290,213.458333333333
22,285,"resbaladilla","slide (object)",0,"resβalaðiʎa",11,5.902633333,1,8,0,NA,0,NA,2283,213.458333333333
22,289,"tierra",NA,0,"tjɛra",5,NA,NA,NA,0,NA,0,NA,1309,213.458333333333
22,290,"timbre",NA,0,"timbɾe",6,NA,NA,NA,0,NA,1,NA,1476,213.458333333333
22,291,"viento/aire",NA,0,"bjɛnto",6,NA,NA,NA,0,NA,0,NA,1420,213.458333333333
22,292,"bacinica","potty",0,"baθinika",8,5.111987788,0,NA,0,NA,0,NA,1666,213.458333333333
22,293,"banco (outside)",NA,0,"banko",5,NA,NA,NA,1,NA,5,4.33333333333333,1246,213.458333333333
22,295,"cajón","drawer",0,"kaxɔn",5,4.718498871,0,NA,0,NA,6,1,1297,213.458333333333
22,297,"champú",NA,0,"tʃampu",6,NA,NA,NA,0,NA,0,NA,1476,213.458333333333
22,299,"cocina","kitchen",0,"koθina",6,6.173786104,2,2.66666666666667,0,NA,2,0,1364,213.458333333333
22,301,"cuarto","room",0,"kwaɾto",6,7.306531399,3,1,0,NA,0,NA,1366,213.458333333333
22,302,"cuna","crib",1,"kuna",4,4.060443011,0,1,1,NA,6,2,1221,213.458333333333
22,303,"escaleras","stairs",0,"eskalɛɾas",9,5.429345629,0,NA,0,NA,0,NA,1826,213.458333333333
22,304,"estufa","stove",0,"estufa",6,4.770684624,2,NA,0,NA,0,NA,1413,213.458333333333
22,311,"patio (outside)",NA,0,"patjo",5,NA,NA,NA,1,1,6,6.5,1235,213.458333333333
22,312,"puerta","door",1,"pwɛɾta",6,7.207118856,6,NA,0,NA,1,NA,1375,213.458333333333
22,314,"refrigerador","refrigerator",0,"refɾixɛɾaðɔɾ",12,5.117993812,0,7,0,NA,0,NA,2572,213.458333333333
22,315,"regadera/ducha","shower",0,"reɣaðɛɾa",8,4.442651256,5,2.75,0,NA,0,NA,1688,213.458333333333
22,317,"sala","living room",0,"sala",4,0,1,1,1,NA,14,2.16666666666667,1151,213.458333333333
22,320,"sillón",NA,0,"siʎɔn",5,NA,NA,NA,0,NA,1,2,1363,213.458333333333
22,322,"televisión","tv",1,"teleβisjɔn",10,6.146329258,0,NA,0,NA,0,NA,2174,213.458333333333
22,323,"tina","bathtub",0,"tina",4,4.882801923,1,3,0,NA,5,2,1177,213.458333333333
22,324,"ventana","window",0,"bɛntana",7,6.249975242,2,NA,0,NA,0,NA,1508,213.458333333333
23,13,"víbora",NA,0,"biβɔɾa",6,NA,NA,NA,0,NA,0,NA,1393,378.986301369863
23,16,"tortuga","turtle",0,"tɔɾtuɣa",7,5.493061443,0,4,0,NA,2,0,1563,378.986301369863
23,17,"tigre","tiger",0,"tiɣɾe",5,6.955592608,3,2.33333333333333,0,NA,1,NA,1347,378.986301369863
23,18,"ratón","mouse",0,"ratɔn",5,6.086774727,4,2,0,NA,5,1,1291,378.986301369863
23,19,"rana","frog",0,"rana",4,5.590986981,0,9,0,NA,13,2.66666666666667,1168,378.986301369863
23,20,"puerco","pig",0,"pwɛɾko",6,6.003887067,3,6,0,NA,1,0,1436,378.986301369863
23,21,"pollito","chick",0,"pɔʎito",6,2.63905733,1,2.25,0,NA,1,3,1400,378.986301369863
23,23,"pescado","fish (animal)",0,"peskaðo",7,6.705639095,3,10.5,4,NA,4,NA,2986,378.986301369863
23,28,"mosco",NA,0,"mɔsko",5,NA,NA,NA,1,NA,1,NA,1346,378.986301369863
23,29,"mosca","fly (animal)",0,"mɔska",5,5.720311777,8,2.5,1,NA,2,0,1304,378.986301369863
23,30,"mono","monkey",0,"mono",4,5.940171253,3,1,2,0,4,4,1269,378.986301369863
23,31,"mariposa","butterfly",0,"maɾiposa",8,4.605170186,0,4.5,0,NA,0,NA,1626,378.986301369863
23,32,"lobo","wolf",0,"loβo",4,4.672828834,1,2.33333333333333,1,0,6,1.66666666666667,1278,378.986301369863
23,33,"león","lion",0,"leɔn",4,6.001414878,3,1,0,NA,1,NA,1284,378.986301369863
23,35,"hormiga","ant",0,"ɔɾmiɣa",6,3.526360525,0,12,0,NA,0,NA,1422,378.986301369863
23,40,"gallina","hen",0,"ɡaʎina",6,3.912023005,3,3,0,NA,1,1,1332,378.986301369863
23,41,"foca",NA,0,"foka",4,NA,NA,NA,1,1,6,4,1247,378.986301369863
23,42,"elefante","elephant",0,"elefante",8,5.918893854,0,NA,0,NA,0,NA,1715,378.986301369863
23,43,"conejo","bunny",0,"konexo",6,6.376726948,0,NA,0,NA,0,NA,1411,378.986301369863
23,47,"burro","donkey",0,"buro",4,5.017279837,1,1,0,NA,4,4,1306,378.986301369863
23,50,"borrego","lamb",0,"bɔreɣo",6,4.941642423,0,NA,0,NA,0,NA,1455,378.986301369863
23,53,"araña","spider",0,"aɾaɲa",5,4.49980967,1,NA,0,NA,0,NA,1250,378.986301369863
23,54,"animal","animal",0,"animal",6,5.648974238,18,2.4,0,NA,0,NA,1415,378.986301369863
23,57,"triciclo (vehicles)",NA,0,"tɾiθiklo",8,NA,NA,NA,4,NA,4,NA,3548,378.986301369863
23,60,"moto","motorcycle",1,"moto",4,4.094344562,1,3,1,NA,7,5.75,1247,378.986301369863
23,61,"helicóptero","helicopter",0,"elikɔptɛɾɔ",10,4.477336814,1,0,0,NA,0,NA,2188,378.986301369863
23,64,"camión/troca","truck",0,"kamjɔn",6,6.812345094,2,3,0,NA,4,0.5,1410,378.986301369863
23,66,"bicicleta","bicycle",0,"biθikleta",9,4.553876892,1,3,0,NA,0,NA,1895,378.986301369863
23,67,"barco","boat",0,"baɾko",5,6.194405391,3,9,1,NA,4,4.5,1252,378.986301369863
23,71,"arroz","rice",1,"arɔθ",4,5.093750201,1,8.5,0,NA,0,NA,1308,378.986301369863
23,72,"atole","atole",0,"atole",5,0,NA,NA,0,NA,0,NA,1309,378.986301369863
23,73,"atún",NA,0,"atun",4,NA,NA,NA,0,NA,1,NA,1259,378.986301369863
23,74,"azúcar",NA,0,"aθukaɾ",6,NA,NA,NA,0,NA,0,NA,1426,378.986301369863
23,75,"café","coffee",0,"kafɛ",4,6.326149473,1,3,0,NA,4,4.5,1268,378.986301369863
23,76,"calabaza",NA,0,"kalaβaθa",8,NA,NA,NA,0,NA,0,NA,1650,378.986301369863
23,79,"chícharo",NA,0,"tʃitʃaɾɔ",8,NA,NA,NA,0,NA,0,NA,1738,378.986301369863
23,80,"chicle",NA,1,"tʃikle",6,NA,NA,NA,1,0,1,0,1465,378.986301369863
23,87,"elote",NA,0,"elote",5,NA,NA,NA,0,NA,1,2,1309,378.986301369863
23,89,"fresa",NA,0,"fɾesa",5,NA,NA,NA,0,NA,1,0,1290,378.986301369863
23,90,"frijoles","beans",0,"fɾixoles",8,5.068904202,2,5.33333333333333,0,NA,0,NA,1780,378.986301369863
23,94,"helado/nieve","ice cream",0,"elaðo",5,0,2,6.33333333333333,0,NA,1,3,1277,378.986301369863
23,95,"hielo",NA,0,"jelo",4,NA,NA,NA,2,0,7,3.33333333333333,1256,378.986301369863
