"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
19,137,"potetgull",NA,0,"putətɡʉl",8,NA,NA,NA,0,NA,0,NA,2356,20.5714285714286
19,138,"ris",NA,0,"ris",3,NA,NA,NA,2,NA,15,1,1502,20.5714285714286
19,140,"rosiner","raisin",0,"rusinər",7,2.944438979,0,NA,0,NA,0,NA,2023,20.5714285714286
19,141,"saft",NA,0,"sɑft",4,NA,NA,NA,1,NA,4,NA,1545,20.5714285714286
19,142,"salami",NA,0,"salami",6,NA,NA,NA,0,NA,0,NA,1838,20.5714285714286
19,143,"salt",NA,0,"sɑlt",4,NA,NA,NA,1,NA,6,2,1503,20.5714285714286
19,144,"saus",NA,0,"saʊs",4,NA,NA,NA,1,NA,3,NA,1561,20.5714285714286
19,145,"sjokolade",NA,0,"ʃukulada",8,NA,NA,NA,0,NA,0,NA,2293,20.5714285714286
19,146,"smør","butter",0,"smør",4,6.063785209,5,NA,0,NA,3,NA,1549,20.5714285714286
19,147,"spagetti","pasta",0,"spaɡəti",7,3.218875825,0,NA,0,NA,0,NA,2049,20.5714285714286
19,148,"sukkertøy","candy",0,"sʉkartøy",8,5.521460918,1,NA,0,NA,0,NA,2242,20.5714285714286
19,149,"suppe",NA,0,"sʉpa",4,NA,NA,NA,1,NA,9,NA,1516,20.5714285714286
19,150,"syltetøy",NA,0,"syltetøy",8,NA,NA,NA,0,NA,0,NA,2316,20.5714285714286
19,151,"te",NA,0,"te",2,NA,NA,NA,3,NA,12,NA,1551,20.5714285714286
19,152,"tran",NA,0,"tran",4,NA,NA,NA,0,NA,4,NA,1538,20.5714285714286
19,153,"tyggegummi",NA,0,"tyɡeɡʉmmi",9,NA,NA,NA,0,NA,0,NA,2667,20.5714285714286
19,154,"vafler",NA,0,"vɑflər",6,NA,NA,NA,0,NA,1,NA,1804,20.5714285714286
19,155,"vann (beverage)","water (beverage)",1,"vɑn",3,7.301147806,48,NA,4,NA,24,2,3030,20.5714285714286
19,156,"yoghurt",NA,0,"yɔɡhʉrt",7,NA,NA,NA,0,NA,0,NA,2115,20.5714285714286
19,157,"belte",NA,0,"bəlte",5,NA,NA,NA,0,NA,0,NA,1692,20.5714285714286
19,159,"bukse","pants",0,"bʉksa",5,5.993961427,5,NA,0,NA,3,NA,1614,20.5714285714286
19,160,"dress (ute)",NA,0,"drɛs",4,NA,NA,NA,1,NA,6,NA,1577,20.5714285714286
19,161,"genser","sweater",0,"ɡɛnsər",6,4.836281907,3,NA,0,NA,1,NA,1801,20.5714285714286
19,162,"glidelås","zipper",0,"ɡlidelos",8,4.189654742,2,NA,0,NA,0,NA,2359,20.5714285714286
19,163,"halskjede","necklace",0,"hɑlʃeda",7,3.850147602,0,NA,0,NA,0,NA,2051,20.5714285714286
19,164,"hansker",NA,0,"hɑnskər",7,NA,NA,NA,0,NA,0,NA,1951,20.5714285714286
19,165,"jakke","jacket",0,"jɑka",4,5.192956851,4,NA,0,NA,7,NA,1520,20.5714285714286
19,166,"joggesko",NA,0,"jɔɡəsku",7,NA,NA,NA,0,NA,0,NA,2098,20.5714285714286
19,167,"kjole","dress (object)",0,"xula",4,5.823045895,4,NA,0,NA,6,NA,1544,20.5714285714286
19,168,"knapper","button",0,"knɑpər",6,5.805134969,1,NA,0,NA,0,NA,1832,20.5714285714286
19,169,"lue","hat",1,"lʉa",3,6.874198495,4,NA,1,NA,19,0,1469,20.5714285714286
19,170,"pysjamas","pajamas",0,"pyʃamas",7,4.736198448,0,NA,0,NA,0,NA,2085,20.5714285714286
19,171,"regntøy","coat",0,"rɛŋntøy",7,6.182084907,5,NA,0,NA,0,NA,2124,20.5714285714286
19,172,"sandaler",NA,0,"sɑnnalər",8,NA,NA,NA,0,NA,0,NA,2166,20.5714285714286
19,173,"shorts","shorts",0,"shʊrts",6,3.583518938,1,NA,0,NA,0,NA,1861,20.5714285714286
19,174,"skjerf","scarf",0,"ʃarf",4,4.17438727,0,NA,0,NA,0,NA,1606,20.5714285714286
19,175,"skjorte",NA,0,"ʃʊrta",5,NA,NA,NA,0,NA,2,NA,1669,20.5714285714286
19,177,"smekke","bib",0,"smɛka",5,3.970291914,NA,NA,0,NA,2,NA,1632,20.5714285714286
19,178,"smokk","pacifier",0,"smɔk",4,1.791759469,0,NA,0,NA,3,NA,1579,20.5714285714286
19,179,"sokker","sock",0,"sɔkər",5,4.394449155,1,0,0,NA,2,NA,1611,20.5714285714286
19,180,"støvler","boots",0,"stœvlər",7,5.375278408,0,NA,0,NA,1,NA,2009,20.5714285714286
19,181,"strømpebukse","tights",0,"strœmpebʉksa",12,2.63905733,0,NA,0,NA,0,NA,3250,20.5714285714286
19,182,"strømper",NA,0,"strœmpər",8,NA,NA,NA,0,NA,0,NA,2248,20.5714285714286
19,183,"t-skjorte","t-shirt",0,"teʃʊrta",7,0,0,NA,0,NA,1,NA,2045,20.5714285714286
19,184,"tøfler",NA,0,"tœflər",6,NA,NA,NA,0,NA,3,NA,1818,20.5714285714286
19,185,"underbukse",NA,0,"ʉnnarbʉksa",10,NA,NA,NA,0,NA,0,NA,2753,20.5714285714286
19,186,"votter","mittens",0,"vɔtər",5,4.369447852,0,NA,0,NA,3,NA,1661,20.5714285714286
19,188,"ansikt","face",0,"ɑnsɪkt",6,6.52649486,9,NA,0,NA,0,NA,1858,20.5714285714286
19,189,"arm","arm",0,"ɑrm",3,5.590986981,4,NA,0,NA,6,NA,1524,20.5714285714286
19,190,"bein","leg",0,"bəin",4,5.620400866,9,NA,0,NA,1,2,1593,20.5714285714286
19,191,"finger","finger",0,"fɪŋər",5,6.22059017,3,NA,0,NA,1,NA,1695,20.5714285714286
19,192,"fot","foot",0,"fut",3,6.304448802,6,0,1,NA,13,2,1546,20.5714285714286
19,193,"hake",NA,0,"haka",4,NA,NA,NA,2,NA,11,NA,1523,20.5714285714286
19,194,"hånd","hand",0,"hɔnn",4,7.163172391,4,0,1,NA,6,NA,1600,20.5714285714286
19,195,"hår","hair",0,"hor",3,7.17395832,6,NA,0,NA,6,NA,1543,20.5714285714286
19,196,"hode","head",0,"huda",4,7.156176637,9,NA,0,NA,4,NA,1582,20.5714285714286
19,197,"kinn","cheek",0,"xɪn",3,3.784189634,1,NA,0,NA,10,NA,1555,20.5714285714286
19,198,"kne","knee",0,"kne",3,5.147494477,1,NA,0,NA,10,NA,1537,20.5714285714286
19,199,"lepper",NA,0,"lɛpər",5,NA,NA,NA,0,NA,1,NA,1663,20.5714285714286
19,200,"mage","tummy",0,"maɡa",4,5.153291594,0,NA,0,NA,7,NA,1551,20.5714285714286
19,201,"munn","mouth",0,"mʉn",3,6.985641818,5,NA,1,NA,17,NA,1526,20.5714285714286
19,202,"navle","belly button",0,"nɑvla",5,0,NA,NA,0,NA,0,NA,1656,20.5714285714286
19,203,"nese","nose",1,"nesa",4,6.799055862,6,NA,0,NA,2,NA,1523,20.5714285714286
19,204,"øre","ear",0,"øra",3,5.416100402,3,NA,1,NA,8,NA,1493,20.5714285714286
19,205,"øye","eye",1,"øya",3,5.690359454,4,NA,1,NA,9,0,1539,20.5714285714286
19,206,"pupp",NA,0,"pʉp",3,NA,NA,NA,0,NA,10,NA,1562,20.5714285714286
19,207,"rumpe",NA,0,"rʉmpa",5,NA,NA,NA,0,NA,2,NA,1670,20.5714285714286
19,208,"rygg",NA,0,"ryɡ",3,NA,NA,NA,1,NA,9,0,1555,20.5714285714286
19,209,"skulder",NA,0,"skʉllər",7,NA,NA,NA,0,NA,0,NA,1987,20.5714285714286
19,210,"tenner","tooth",0,"tɛnnər",6,4.418840608,1,NA,0,NA,1,NA,1823,20.5714285714286
19,211,"tiss","penis",0,"tɪs",3,2.302585093,0,NA,0,NA,16,0,1515,20.5714285714286
19,212,"tunge","tongue",0,"tʉŋa",4,5.33753808,2,NA,0,NA,7,NA,1551,20.5714285714286
19,213,"tå","toe",0,"to",2,4.615120517,3,NA,1,NA,13,NA,1578,20.5714285714286
19,214,"bilde","picture",0,"bɪlla",5,6.781057626,0,NA,0,NA,0,NA,1643,20.5714285714286
19,215,"boks",NA,0,"bɔks",4,NA,NA,NA,0,NA,6,2,1554,20.5714285714286
19,216,"børste","brush (object)",0,"bœrʃta",6,5.916202063,5,NA,0,NA,1,NA,1821,20.5714285714286
19,217,"bøtte",NA,0,"bœta",4,NA,NA,NA,0,NA,5,NA,1529,20.5714285714286
19,218,"brett",NA,0,"brɛt",4,NA,NA,NA,0,NA,6,NA,1559,20.5714285714286
19,219,"briller","glasses",0,"brɪllər",7,5.176149733,1,NA,0,NA,1,NA,2005,20.5714285714286
19,220,"dopapir",NA,0,"dupapir",7,NA,NA,NA,0,NA,1,NA,2074,20.5714285714286
19,221,"dyne","blanket",0,"dyna",4,4.941642423,4,NA,0,NA,6,NA,1550,20.5714285714286
19,222,"eske","box",0,"ɛska",4,7.201916318,4,0,1,NA,11,0,1509,20.5714285714286
19,223,"fat",NA,0,"fat",3,NA,NA,NA,2,NA,13,NA,1523,20.5714285714286
19,224,"flaske","bottle",0,"flɑska",6,5.953243334,2,NA,0,NA,0,NA,1773,20.5714285714286
19,225,"gåbil",NA,0,"ɡobil",5,NA,NA,NA,0,NA,1,2,1755,20.5714285714286
19,226,"gaffel","fork",0,"ɡɑffəl",6,5.081404365,4,NA,0,NA,0,NA,1887,20.5714285714286
19,227,"glass","glass",0,"ɡlɑs",4,5.676753802,5,NA,0,NA,5,0,1557,20.5714285714286
19,228,"hammer","hammer",0,"hɑmmər",6,4.844187086,0,NA,0,NA,1,NA,1841,20.5714285714286
19,229,"håndkle","towel",0,"hɔnnkla",7,4.927253685,1,NA,0,NA,0,NA,2017,20.5714285714286
19,230,"kam","comb (object)",0,"kam",3,5.068904202,2,NA,1,NA,16,NA,1518,20.5714285714286
19,231,"kamera",NA,0,"kamerɑ",6,NA,NA,NA,0,NA,0,NA,1872,20.5714285714286
19,232,"kasse",NA,0,"kɑssa",5,NA,NA,NA,0,NA,1,NA,1620,20.5714285714286
19,234,"klokke","clock",0,"klɔka",5,5.525452939,0,NA,0,NA,2,NA,1632,20.5714285714286
19,235,"kniv","knife",0,"kniv",4,4.941642423,5,NA,0,NA,2,NA,1619,20.5714285714286
19,236,"kopp","cup",0,"kɔp",3,6.746412129,5,NA,0,NA,6,NA,1551,20.5714285714286
19,237,"kost","broom",0,"kʊst",4,4.762173935,0,NA,1,NA,3,NA,1573,20.5714285714286
19,239,"krus",NA,0,"krʉs",4,NA,NA,NA,1,NA,8,NA,1547,20.5714285714286
19,240,"lampe","lamp",0,"lɑmpa",5,4.043051268,1,0,0,NA,1,NA,1652,20.5714285714286
19,241,"lommebok","purse",0,"lɔmmebuk",8,4.304065093,0,NA,0,NA,0,NA,2383,20.5714285714286
19,243,"medisin","medicine",0,"medisin",7,4.852030264,1,NA,0,NA,0,NA,2103,20.5714285714286
19,244,"nøkler","keys",0,"nœklər",6,5.075173815,0,0,0,NA,2,NA,1808,20.5714285714286
19,245,"papir","paper",0,"papir",5,6.970730078,7,0,0,NA,1,NA,1681,20.5714285714286
19,246,"penger","money",0,"pɛŋər",5,6.442540166,8,NA,0,NA,2,NA,1678,20.5714285714286
19,247,"plante","plant",0,"plɑnta",6,4.770684624,1,NA,0,NA,0,NA,1776,20.5714285714286
19,248,"pute","pillow",0,"pʉta",4,4.787491743,5,NA,1,NA,7,NA,1522,20.5714285714286
19,249,"radio","radio",0,"radiu",5,4.976733742,1,NA,0,NA,0,NA,1740,20.5714285714286
19,250,"saks","scissors",0,"sɑks",4,5.257495372,0,NA,0,NA,8,0,1513,20.5714285714286
19,251,"såpe","soap",0,"sopa",4,4.779123493,3,NA,1,NA,4,NA,1540,20.5714285714286
19,252,"sekk",NA,0,"sɛk",3,NA,NA,NA,1,NA,14,1,1495,20.5714285714286
19,253,"serviett",NA,0,"sarviɛt",7,NA,NA,NA,0,NA,0,NA,2064,20.5714285714286
19,254,"skål","bowl",0,"skol",4,5.463831805,7,0,0,NA,6,0,1557,20.5714285714286
19,255,"skje","spoon",0,"ʃe",2,5.942799375,6,NA,1,NA,8,NA,1600,20.5714285714286
19,256,"søppel","trash",0,"sœpəl",5,4.343805422,0,NA,0,NA,2,NA,1675,20.5714285714286
19,257,"søppelbøtte",NA,0,"sœpəlbœta",9,NA,NA,NA,0,NA,0,NA,2493,20.5714285714286
19,258,"støvsuger","vacuum",0,"stœvsʉɡər",9,4.007333185,1,NA,0,NA,0,NA,2515,20.5714285714286
19,259,"tallerken","plate",0,"tɑllarkən",9,5.85220248,1,NA,0,NA,0,NA,2425,20.5714285714286
19,260,"tannbørste","toothbrush",0,"tɑnbœrʃta",9,2.944438979,0,NA,0,NA,0,NA,2480,20.5714285714286
19,261,"telefon","telephone",0,"telefun",7,5.693732139,0,0,0,NA,0,NA,2092,20.5714285714286
19,262,"teppe","blanket",0,"tɛpa",4,4.941642423,4,NA,0,NA,5,NA,1546,20.5714285714286
19,263,"veske","purse",0,"vɛska",5,4.304065093,0,NA,1,NA,4,NA,1625,20.5714285714286
19,264,"bad","bathroom",1,"bad",3,5.828945618,5,NA,0,NA,15,2,1546,20.5714285714286
19,265,"badekar","bathtub",0,"badekar",7,4.882801923,1,NA,0,NA,0,NA,1984,20.5714285714286
19,267,"barneseng",NA,0,"bɑrnesɛŋ",8,NA,NA,NA,0,NA,0,NA,2261,20.5714285714286
19,268,"barnestol","high chair",0,"bɑrnəstul",9,0,NA,NA,0,NA,0,NA,2449,20.5714285714286
19,269,"bord","table",0,"bur",3,7.249215057,5,NA,1,0,14,2,1505,20.5714285714286
19,270,"do",NA,0,"du",2,NA,NA,NA,0,NA,16,1,1600,20.5714285714286
19,271,"dør","door",0,"dør",3,7.207118856,7,NA,1,NA,7,NA,1539,20.5714285714286
19,272,"dusj",NA,0,"dʉʃ",3,NA,NA,NA,0,NA,10,NA,1590,20.5714285714286
19,273,"garasje","garage",0,"ɡarɑʃa",6,5.159055299,0,0,0,NA,0,NA,1832,20.5714285714286
19,275,"kjeller",NA,0,"xɛllər",6,NA,NA,NA,0,NA,1,NA,1821,20.5714285714286
19,276,"kjøkken","kitchen",0,"xœkən",5,6.173786104,3,NA,0,NA,0,NA,1693,20.5714285714286
19,277,"kjøleskap","refrigerator",0,"xøləskap",8,5.117993812,0,NA,0,NA,0,NA,2240,20.5714285714286
19,278,"komfyr","stove",0,"kɔmfyr",6,4.770684624,4,NA,0,NA,0,NA,1884,20.5714285714286
19,280,"ovn","oven",0,"ɔvn",3,4.779123493,3,NA,0,NA,8,NA,1558,20.5714285714286
19,281,"PC",NA,0,"pese",4,NA,NA,NA,0,NA,2,NA,1593,20.5714285714286
19,282,"potte","potty",0,"pɔta",4,5.111987788,0,NA,1,NA,2,NA,1528,20.5714285714286
19,283,"rom",NA,0,"rum",3,NA,NA,NA,0,NA,12,2,1547,20.5714285714286
19,284,"seng","bed",0,"sɛŋ",3,7.477038472,10,NA,1,NA,8,0,1535,20.5714285714286
19,285,"skap",NA,0,"skap",4,NA,NA,NA,0,NA,6,0,1541,20.5714285714286
19,286,"skuff","drawer",0,"skʉff",5,4.718498871,0,NA,0,NA,0,NA,1729,20.5714285714286
19,287,"sofa","couch",0,"sufɑ",4,4.94875989,2,NA,0,NA,3,NA,1604,20.5714285714286
19,288,"soverom","bedroom",0,"suverum",7,5.497168225,3,0,0,NA,0,NA,2087,20.5714285714286
19,289,"stol","chair",0,"stul",4,7.177018766,6,NA,1,NA,6,0,1544,20.5714285714286
19,290,"stue","living room",0,"stʉa",4,0,1,NA,0,NA,7,NA,1510,20.5714285714286
19,291,"terrasse",NA,0,"tarrɑssa",8,NA,NA,NA,0,NA,0,NA,2237,20.5714285714286
19,292,"tørketrommel",NA,0,"tœrkətrɔmməl",12,NA,NA,NA,0,NA,0,NA,3350,20.5714285714286
19,293,"trapp","stairs",0,"trɑp",4,5.429345629,0,NA,0,NA,2,NA,1571,20.5714285714286
19,294,"TV","tv",0,"teve",4,6.146329258,0,NA,0,NA,3,NA,1627,20.5714285714286
19,295,"vask","sink",0,"vɑsk",4,5.049856007,3,NA,0,NA,10,NA,1547,20.5714285714286
19,296,"vaskemaskin",NA,0,"vɑskemɑʃin",10,NA,NA,NA,0,NA,0,NA,2791,20.5714285714286
19,297,"vindu","window",0,"vɪnnʉ",5,6.249975242,3,NA,1,NA,2,NA,1752,20.5714285714286
19,298,"badebasseng",NA,0,"badebɑssɛŋ",10,NA,NA,NA,0,NA,0,NA,2841,20.5714285714286
19,300,"blomst","flower",0,"blɔmst",6,5.214935758,3,NA,0,NA,0,NA,1855,20.5714285714286
19,301,"fjell",NA,0,"fjɛl",4,NA,NA,NA,0,NA,1,NA,1630,20.5714285714286
19,302,"flagg",NA,0,"flɑɡ",4,NA,NA,NA,0,NA,4,NA,1592,20.5714285714286
19,303,"fortau",NA,0,"fʊrtaʊ",6,NA,NA,NA,0,NA,1,NA,1859,20.5714285714286
19,304,"gress",NA,0,"ɡrɛs",4,NA,NA,NA,2,NA,9,NA,1574,20.5714285714286
19,305,"gressklipper",NA,0,"ɡrɛssklɪpər",11,NA,NA,NA,0,NA,0,NA,2981,20.5714285714286
19,306,"himmel","sky",0,"hɪmməl",6,5.147494477,5,NA,0,NA,1,NA,1897,20.5714285714286
19,307,"huske (object)","swing (object)",0,"hʉska",5,4.564348191,1,NA,0,NA,5,NA,1622,20.5714285714286
19,308,"kjelke",NA,0,"xɛlka",5,NA,NA,NA,0,NA,5,NA,1629,20.5714285714286
19,309,"måne","moon",0,"mona",4,5.117993812,2,NA,0,NA,6,NA,1552,20.5714285714286
19,310,"pinne",NA,0,"pɪnna",5,NA,NA,NA,0,NA,3,NA,1664,20.5714285714286
19,311,"regn","rain",0,"rɛŋn",4,5.214935758,3,NA,0,NA,2,NA,1588,20.5714285714286
19,312,"sandkasse",NA,0,"sɑnnkɑssa",9,NA,NA,NA,0,NA,0,NA,2459,20.5714285714286
19,313,"sklie","slide (object)",0,"sklia",5,5.902633333,1,NA,0,NA,0,NA,1607,20.5714285714286
19,314,"skyer",NA,0,"ʃyər",4,NA,NA,NA,0,NA,1,NA,1560,20.5714285714286
19,315,"snø","snow",0,"snø",3,6.042632834,5,0,0,NA,8,0,1530,20.5714285714286
19,316,"snømann",NA,0,"snømɑn",6,NA,NA,NA,0,NA,0,NA,1878,20.5714285714286
19,317,"sol","sun",0,"sul",3,5.59471138,10,0,1,NA,21,1.5,1487,20.5714285714286
19,318,"spade","shovel",0,"spada",5,4.356708827,0,NA,0,NA,0,NA,1655,20.5714285714286
19,319,"steiner","rock (object)",0,"staɪnər",7,5.049856007,2,NA,0,NA,1,NA,1995,20.5714285714286
19,320,"stige",NA,0,"stiɡa",5,NA,NA,NA,0,NA,1,NA,1660,20.5714285714286
19,321,"stjerner","star",0,"sʂarnər",7,5.164785974,4,0,0,NA,1,NA,2002,20.5714285714286
19,322,"tak",NA,0,"tak",3,NA,NA,NA,0,NA,17,2,1489,20.5714285714286
19,323,"trampoline",NA,0,"trɑmpulina",10,NA,NA,NA,0,NA,0,NA,2714,20.5714285714286
19,324,"tre","tree",0,"tre",3,6.768493212,13,NA,1,NA,12,NA,1519,20.5714285714286
19,325,"vann (not beverage)","water (not beverage)",0,"vɑn",3,7.301147806,48,NA,4,NA,24,2,3030,20.5714285714286
19,326,"vannslange",NA,0,"vɑnʃlɑŋa",8,NA,NA,NA,0,NA,0,NA,2254,20.5714285714286
19,327,"vei",NA,0,"vaɪ",3,NA,NA,NA,0,NA,11,NA,1567,20.5714285714286
19,328,"vind",NA,0,"vɪnn",4,NA,NA,NA,1,NA,9,NA,1601,20.5714285714286
20,13,"(meite)mark","worm",0,"maɪtemɑrk",9,4.060443011,2,1,0,NA,0,NA,2548,60.8235294117647
20,14,"and","duck",0,"and",3,6.411818268,1,2,0,NA,4,3,1560,60.8235294117647
20,15,"apekatt","monkey",0,"apekɑt",6,5.940171253,1,1,0,NA,0,NA,1863,60.8235294117647
20,16,"bjørn","bear",0,"bjœrn",5,6.257667588,2,NA,0,NA,0,NA,1737,60.8235294117647
20,17,"dyr","animal",0,"dyr",3,5.648974238,24,0.5,1,NA,11,2.5,1530,60.8235294117647
20,18,"ekorn","squirrel",0,"ekɔrn",5,4.418840608,1,NA,0,NA,0,NA,1709,60.8235294117647
20,19,"elefant","elephant",0,"elefɑnt",7,5.918893854,1,NA,0,NA,0,NA,2091,60.8235294117647
20,20,"elg","moose",0,"ɛlɡ",3,2.302585093,0,NA,1,NA,9,0,1550,60.8235294117647
20,21,"esel",NA,0,"esəl",4,NA,NA,NA,0,NA,1,NA,1554,60.8235294117647
20,22,"fisk (animal)","fish (animal)",1,"fɪsk",4,6.705639095,8,2,4,NA,10,NA,3162,60.8235294117647
20,23,"flue","fly (animal)",0,"flʉa",4,5.720311777,9,NA,1,0,4,2,1534,60.8235294117647
20,24,"frosk","frog",0,"frɔsk",5,5.590986981,0,2,0,NA,4,NA,1685,60.8235294117647
20,25,"fugl","bird",0,"fʉɡl",4,6.593044534,15,1,0,NA,2,NA,1595,60.8235294117647
20,26,"gås","goose",0,"ɡos",3,4.317488114,1,NA,0,NA,12,2.5,1558,60.8235294117647
20,27,"gris","pig",1,"ɡris",4,6.003887067,2,2,2,NA,9,2,1565,60.8235294117647
20,28,"hane",NA,0,"hana",4,NA,NA,NA,2,NA,11,0,1531,60.8235294117647
20,30,"høne",NA,0,"høna",4,NA,NA,NA,1,NA,10,2,1562,60.8235294117647
20,31,"hund","dog",1,"hʉnn",4,7.332369206,9,1,1,NA,5,NA,1592,60.8235294117647
20,32,"kanin","bunny",0,"kanin",5,6.376726948,1,NA,0,NA,2,0,1698,60.8235294117647
20,34,"kattunge","kitty",0,"kɑtʉŋa",6,6.08221891,0,NA,0,NA,1,NA,1831,60.8235294117647
20,35,"krokodille",NA,0,"krukudɪlla",10,NA,NA,NA,0,NA,0,NA,2818,60.8235294117647
20,36,"ku","cow",1,"kʉ",2,6.49677499,6,0.5,0,NA,18,1.75,1546,60.8235294117647
20,37,"kylling (animal)","chicken (animal)",0,"xyllɪŋ",6,6.380122537,8,NA,4,NA,4,NA,3848,60.8235294117647
20,38,"lam","lamb",0,"lam",3,4.941642423,1,NA,2,NA,12,2.66666666666667,1513,60.8235294117647
20,39,"(leke)bamse","teddybear",1,"lekebɑmsa",9,1.098612289,NA,NA,0,NA,0,NA,2521,60.8235294117647
20,40,"løve","lion",0,"løva",4,6.001414878,3,1,0,NA,5,2,1568,60.8235294117647
20,41,"maur",NA,0,"maʊr",4,NA,NA,NA,0,NA,4,NA,1574,60.8235294117647
20,42,"mus","mouse",0,"mʉs",3,6.086774727,4,1,2,NA,15,2.33333333333333,1522,60.8235294117647
20,43,"mygg",NA,0,"myɡ",3,NA,NA,NA,1,NA,11,2.5,1585,60.8235294117647
20,44,"pingvin","penguin",0,"pɪŋvin",6,3.737669618,0,NA,0,NA,0,NA,1929,60.8235294117647
20,45,"ponni",NA,0,"pɔnni",5,NA,NA,NA,0,NA,2,NA,1728,60.8235294117647
20,46,"reinsdyr","deer",0,"raɪnsdyr",8,4.276666119,1,0,0,NA,0,NA,2274,60.8235294117647
20,47,"sau","sheep",0,"saʊ",3,5.257495372,1,NA,1,NA,15,1.5,1523,60.8235294117647
20,48,"sebra",NA,0,"sɛbrɑ",5,NA,NA,NA,0,NA,0,NA,1699,60.8235294117647
20,49,"sjiraff","giraffe",0,"ʃirɑff",6,4.836281907,1,NA,0,NA,0,NA,1941,60.8235294117647
20,50,"skilpadde","turtle",0,"ʃɪlpɑda",7,5.493061443,0,NA,0,NA,0,NA,2058,60.8235294117647
20,51,"sommerfugl","butterfly",0,"sɔmmarfʉɡl",10,4.605170186,0,NA,0,NA,0,NA,2788,60.8235294117647
20,52,"tiger","tiger",0,"tiɡər",5,6.955592608,3,1,0,NA,0,NA,1670,60.8235294117647
20,53,"ugle","owl",0,"ʉɡla",4,4.406719247,0,NA,0,NA,4,0,1548,60.8235294117647
20,54,"ulv",NA,0,"ʉlv",3,NA,NA,NA,0,NA,3,NA,1554,60.8235294117647
20,55,"valp","puppy",0,"vɑlp",4,4.820281566,1,NA,0,NA,7,5,1575,60.8235294117647
20,56,"veps","bee",0,"vɛps",4,4.691347882,0,NA,0,NA,2,NA,1602,60.8235294117647
20,57,"akebrett",NA,0,"akəbrɛt",7,NA,NA,NA,0,NA,0,NA,2100,60.8235294117647
20,58,"barnevogn","stroller",0,"bɑrnevɔŋn",9,2.302585093,0,NA,0,NA,0,NA,2560,60.8235294117647
20,60,"brannbil","firetruck",0,"brɑnbil",7,3.091042453,NA,NA,0,NA,0,NA,2064,60.8235294117647
20,61,"båt",NA,1,"bot",3,NA,NA,NA,0,NA,17,3.8,1544,60.8235294117647
20,62,"buss","bus",1,"bʉs",3,6.206575927,3,0,2,NA,21,3.28571428571429,1507,60.8235294117647
20,63,"fly","airplane",1,"fly",3,5.945420609,2,0,0,NA,7,3,1559,60.8235294117647
20,64,"helikopter","helicopter",0,"helikɔptər",10,4.477336814,1,NA,0,NA,0,NA,2748,60.8235294117647
20,65,"lastebil","truck",0,"lɑstebil",8,6.812345094,3,0,0,NA,0,NA,2276,60.8235294117647
20,66,"motorsykkel","motorcycle",0,"mutɔrʃykəl",10,4.094344562,1,0,0,NA,0,NA,2809,60.8235294117647
20,67,"sykkel","bicycle",0,"sykəl",5,4.553876892,1,0,0,NA,3,NA,1652,60.8235294117647
20,68,"tog","train",1,"tuɡ",3,6.80682936,3,0,0,NA,16,3,1562,60.8235294117647
20,69,"traktor","tractor",0,"trɑktur",7,5.780743516,0,NA,0,NA,0,NA,2004,60.8235294117647
20,70,"trehjulssykkel",NA,0,"trɛjʉlssykəl",12,NA,NA,NA,0,NA,0,NA,3299,60.8235294117647
20,72,"ballong","balloon",1,"bɑllɔŋ",6,5.726847748,0,0,0,NA,0,NA,1876,60.8235294117647
20,73,"blyant","pen/pencil",0,"blyɑnt",6,0,NA,NA,0,NA,0,NA,1856,60.8235294117647
20,75,"klosser","block",0,"klɔssər",7,5.605802066,0,NA,0,NA,0,NA,2016,60.8235294117647
20,76,"dukke","doll",1,"dʉka",4,5.796057751,1,NA,0,NA,15,2,1530,60.8235294117647
20,77,"lego",NA,0,"leɡu",4,NA,NA,NA,0,NA,1,NA,1606,60.8235294117647
20,78,"eventyr",NA,0,"evəntyr",7,NA,NA,NA,0,NA,0,NA,2084,60.8235294117647
20,79,"fargeblyant","pen/pencil",0,"fɑrɡəblyɑnt",11,0,NA,NA,0,NA,0,NA,3047,60.8235294117647
20,80,"presang",NA,0,"presɑŋ",6,NA,NA,NA,0,NA,0,NA,1848,60.8235294117647
20,82,"leke (object)","toy (object)",0,"leka",4,6.261491684,4,0,0,NA,10,1,1497,60.8235294117647
20,83,"lim",NA,0,"lim",3,NA,NA,NA,1,NA,9,2.75,1539,60.8235294117647
20,84,"penn",NA,0,"pɛn",3,NA,NA,NA,0,NA,12,4,1527,60.8235294117647
20,85,"plastilina",NA,0,"plɑstilinɑ",10,NA,NA,NA,0,NA,0,NA,2753,60.8235294117647
20,86,"puslespill",NA,0,"pʉsləspɪl",9,NA,NA,NA,0,NA,0,NA,2539,60.8235294117647
20,87,"spill",NA,0,"spɪl",4,NA,NA,NA,0,NA,4,NA,1567,60.8235294117647
20,88,"såpebobler","bubbles",0,"sopebɔblər",10,5.075173815,0,NA,0,NA,0,NA,2790,60.8235294117647
20,89,"(brød)skive",NA,0,"brœdʃiva",8,NA,NA,NA,0,NA,0,NA,2326,60.8235294117647
20,90,"agurk",NA,0,"aɡʉrk",5,NA,NA,NA,0,NA,0,NA,1728,60.8235294117647
