"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
22,248,"горшок","potty",1,"ɡʌrʃok",6,5.111987788,0,NA,0,NA,0,NA,1959,192.060606060606
22,249,"деньги","money",0,"dʲenɡʲɪ",7,6.442540166,7,NA,0,NA,0,NA,2169,192.060606060606
22,250,"картинка","picture",0,"kartʲinka",9,6.781057626,6,NA,0,NA,0,NA,2326,192.060606060606
22,251,"кастрюля","pot",0,"kastrʲuɭʌ",9,5.241747015,7,0,0,NA,0,NA,2507,192.060606060606
22,252,"ключи","keys",0,"kɭutʃʲɪ",7,5.075173815,0,NA,0,NA,1,NA,2106,192.060606060606
22,254,"компьютер","computer",0,"kʌmʲpjjutʲɛr",12,3.828641396,1,2,0,NA,0,NA,3347,192.060606060606
22,255,"корзина","basket",0,"kʌrʑina",7,5.272999559,1,3,0,NA,0,NA,2018,192.060606060606
22,256,"коробка","box",0,"kʌropka",7,7.201916318,7,NA,0,NA,1,NA,1946,192.060606060606
22,257,"кошелек","wallet",0,"kʌʃyɭek",7,2.397895273,1,NA,0,NA,0,NA,2133,192.060606060606
22,258,"кружка","cup",0,"kruʃka",6,6.746412129,16,0.333333333333333,0,NA,4,1,1843,192.060606060606
22,260,"лекарство","medicine",0,"ɭikɑrstvʌ",9,4.852030264,2,1,0,NA,0,NA,2572,192.060606060606
22,261,"ложка","spoon",1,"ɭoʃka",5,5.942799375,10,0,1,0,3,1,1785,192.060606060606
22,262,"магнитофон","voice recorder",0,"mʌɡnitofʌn",10,0,NA,NA,0,NA,0,NA,2803,192.060606060606
22,263,"молоток","hammer",0,"mʌɭʌtok",7,4.844187086,4,NA,0,NA,0,NA,2103,192.060606060606
22,264,"монетка","penny",0,"mʌnetka",7,4.859812404,0,NA,0,NA,0,NA,1987,192.060606060606
22,265,"мусор","trash",0,"musʌr",5,4.343805422,1,NA,0,NA,0,NA,1920,192.060606060606
22,266,"мыло","soap",1,"myɭʌ",4,4.779123493,5,1,0,NA,1,NA,1891,192.060606060606
22,267,"нож","knife",0,"noʃ",3,4.941642423,5,NA,1,0,10,3,1892,192.060606060606
22,268,"ножницы","scissors",0,"nʌʒnitsy",8,5.257495372,0,NA,0,NA,0,NA,2373,192.060606060606
22,269,"одеяло","blanket",0,"ʌdʲejaɭʌ",8,4.941642423,2,NA,0,NA,0,NA,2364,192.060606060606
22,270,"платок","tissue",0,"pɭatok",6,4.644390899,0,3,0,NA,0,NA,1981,192.060606060606
22,271,"плита","stove",0,"pɭita",5,4.770684624,6,NA,0,NA,2,NA,1778,192.060606060606
22,272,"подушка","pillow",0,"pʌduʃka",7,4.787491743,2,NA,0,NA,0,NA,2025,192.060606060606
22,273,"полотенце","towel",0,"pʌɭotʲintsy",11,4.927253685,2,1,0,NA,0,NA,2934,192.060606060606
22,274,"посуда","dish",0,"pʌsuda",6,4.510859507,4,1.5,0,NA,0,NA,1940,192.060606060606
22,275,"пылесос","vacuum",0,"pyɭesʌs",7,4.007333185,2,NA,0,NA,0,NA,2171,192.060606060606
22,276,"радио","radio",0,"rɑdʲɪo",6,4.976733742,0,NA,0,NA,0,NA,2048,192.060606060606
22,277,"расческа","comb (object)",0,"raɕeska",7,5.068904202,3,2,0,NA,0,NA,2074,192.060606060606
22,279,"совок (для мусора)","dustpan",0,"sʌvok",5,1.791759469,1,NA,4,NA,6,4,3704,192.060606060606
22,280,"соска","pacifier",0,"soska",5,1.791759469,0,NA,0,NA,6,2.5,1793,192.060606060606
22,281,"стакан","glass",0,"stɑkʌn",6,5.676753802,10,1,0,NA,0,NA,1981,192.060606060606
22,282,"стиральная машина","washing machine",0,"sʲtʲirɑɭnʌjamaʃyna",18,0,NA,NA,0,NA,0,NA,4910,192.060606060606
22,283,"сумка","purse",0,"sumka",5,4.304065093,1,NA,0,NA,4,1,1805,192.060606060606
22,284,"таблетка","pill",0,"tabɭetka",8,2.995732274,1,1,0,NA,0,NA,2187,192.060606060606
22,285,"таз","sink",0,"tɑs",3,5.049856007,4,1,0,NA,1,2,1840,192.060606060606
22,286,"тарелка","plate",0,"tarʲeɭka",8,5.85220248,1,NA,0,NA,0,NA,2159,192.060606060606
22,287,"телевизор","tv",0,"tʲiɭivʲizʌr",11,6.146329258,0,NA,0,NA,0,NA,3079,192.060606060606
22,288,"телефон","telephone",0,"tʲiɭefʌn",8,5.693732139,0,0,0,NA,0,NA,2336,192.060606060606
22,289,"тряпка","rag",0,"trʲɑpka",7,2.302585093,2,0,0,NA,1,NA,1984,192.060606060606
22,290,"утюг","iron",0,"utʲuk",5,3.850147602,0,NA,0,NA,0,NA,1852,192.060606060606
22,291,"фотоаппарат","camera",0,"fʌtʌɑppʌrʌt",11,4.672828834,4,2,0,NA,0,NA,3184,192.060606060606
22,292,"холодильник","refrigerator",0,"xʌɭʌdʲiɭnik",11,5.117993812,0,NA,0,NA,0,NA,3050,192.060606060606
22,293,"чайник","teapot",0,"tʃʲajnik",8,3.526360525,0,0.5,0,NA,0,NA,2375,192.060606060606
22,294,"часы","watch (object)",1,"tʃʲɑsy",6,7.413367336,0,NA,0,NA,2,0,1989,192.060606060606
22,295,"чашка","cup",0,"tʃʲɑʃka",7,6.746412129,16,0.333333333333333,0,NA,1,NA,2003,192.060606060606
22,296,"шампунь","shampoo",0,"ʃɑmpun",6,2.944438979,2,2,0,NA,0,NA,2091,192.060606060606
22,297,"швабра","mop",0,"ʒvɑbra",6,2.708050201,4,1,0,NA,0,NA,2015,192.060606060606
22,298,"балкон","balcony",0,"bɑɭkʌn",6,1.386294361,0,NA,0,NA,2,0,1987,192.060606060606
22,299,"ванна","bathtub",0,"vɑnna",5,4.882801923,1,1,0,NA,1,NA,1858,192.060606060606
22,300,"дверь","door",1,"dvʲerɪ",6,7.207118856,8,NA,0,NA,1,NA,2018,192.060606060606
22,301,"диван","couch",0,"dʲivʌn",6,4.94875989,2,NA,0,NA,0,NA,1991,192.060606060606
22,302,"душ","shower",0,"duʃ",3,4.442651256,6,1.5,0,NA,5,2,1923,192.060606060606
22,303,"зеркало","mirror",0,"ʑirkɑɭʌ",7,5.099866428,4,NA,0,NA,0,NA,2197,192.060606060606
22,304,"ковер","carpet",0,"kovʲir",6,4.48863637,2,NA,0,NA,1,NA,1951,192.060606060606
22,305,"комната","room",0,"kʌmnɑta",7,7.306531399,8,NA,0,NA,0,NA,2036,192.060606060606
22,306,"коридор","corridor",0,"kʌrʲidʌr",8,1.098612289,0,NA,0,NA,1,NA,2243,192.060606060606
22,307,"кран","faucet",0,"krɑn",4,2.772588722,2,1,0,NA,1,NA,1821,192.060606060606
22,308,"кресло","armchair",0,"krʲesɭʌ",7,1.609437912,NA,NA,0,NA,0,NA,2091,192.060606060606
22,309,"кровать","bed",0,"krʌvɑtʲ",7,7.477038472,7,NA,0,NA,0,NA,2123,192.060606060606
22,310,"кухня","kitchen",0,"kuxnʌ",5,6.173786104,4,NA,0,NA,0,NA,1913,192.060606060606
22,311,"лестница","ladder",0,"ɭistʲnitsa",10,4.96284463,1,NA,0,NA,0,NA,2695,192.060606060606
22,312,"лифт","elevator",0,"ɭift",4,4.356708827,1,0,0,NA,3,NA,1869,192.060606060606
22,313,"манеж","play pen",0,"mɑniʃ",5,0,NA,NA,0,NA,0,NA,1916,192.060606060606
22,314,"мебель","furniture",0,"mʲebʲiɭ",7,4.510859507,1,NA,0,NA,0,NA,2154,192.060606060606
22,315,"окно","window",0,"oknʌ",4,6.249975242,2,NA,0,NA,0,NA,1889,192.060606060606
22,316,"печка","oven",0,"pʲetʃʲka",8,4.779123493,3,NA,0,NA,2,NA,2175,192.060606060606
22,317,"пол","floor",0,"poɭ",3,7.012115294,5,NA,1,NA,9,2.66666666666667,1868,192.060606060606
22,318,"стол","table",0,"stoɭ",4,7.249215057,5,NA,2,NA,5,4,1862,192.060606060606
22,319,"стул","chair",1,"stuɭ",4,7.177018766,7,0,1,NA,3,2,1876,192.060606060606
22,320,"ступеньки","stairs",0,"stupʲenkʲɪ",10,5.429345629,1,NA,0,NA,0,NA,2702,192.060606060606
22,321,"туалет","bathroom",0,"tuaɭet",6,5.828945618,4,NA,0,NA,0,NA,2016,192.060606060606
22,322,"шкаф","closet",0,"ʃkɑf",4,4.736198448,2,NA,0,NA,1,NA,1928,192.060606060606
22,323,"береза","birch",0,"bʲirʲeza",8,0,NA,NA,0,NA,0,NA,2261,192.060606060606
22,324,"ветер","wind",0,"vʲetʲir",7,5.549076085,1,1,0,NA,2,NA,2109,192.060606060606
22,325,"грязь","mud",1,"ɡrʲɑʑ",5,4.158883083,12,NA,0,NA,0,NA,1902,192.060606060606
22,326,"дерево","tree",0,"dʲirʲevʌ",8,6.768493212,26,2,0,NA,0,NA,2348,192.060606060606
22,327,"дождь","rain",0,"doʃtʲ",5,5.214935758,19,1,0,NA,0,NA,1902,192.060606060606
22,328,"дорога","road",0,"dʌroɡa",6,5.758901774,3,NA,0,NA,3,NA,1927,192.060606060606
22,329,"дрова","firewood",0,"drova",5,1.098612289,NA,NA,0,NA,4,NA,1858,192.060606060606
22,330,"елка","fir",0,"jeɭka",5,0,NA,NA,0,NA,6,1.5,1819,192.060606060606
22,331,"звезда","star",0,"zvʲezda",7,5.164785974,4,1,0,NA,0,NA,2126,192.060606060606
22,332,"камень","rock (object)",0,"kɑmʲin",6,5.049856007,1,NA,0,NA,0,NA,1945,192.060606060606
22,334,"куст","bush",0,"kust",4,3.63758616,2,2,0,NA,2,NA,1820,192.060606060606
22,335,"лед","ice",0,"ɭet",3,6.232448017,6,1,1,NA,8,NA,1826,192.060606060606
22,336,"лужа","puddle",1,"ɭuʒa",4,2.944438979,2,1,1,NA,6,NA,1828,192.060606060606
22,337,"луна","moon",0,"ɭuna",4,5.117993812,3,NA,1,NA,6,NA,1779,192.060606060606
22,338,"мороз","frost",0,"morʌs",5,0,0,1,0,NA,1,NA,1897,192.060606060606
22,339,"небо","sky",0,"nebʌ",4,5.147494477,6,NA,0,NA,0,NA,1908,192.060606060606
22,342,"песок","sand",0,"pʲisok",6,5.017279837,5,NA,1,NA,1,NA,1928,192.060606060606
22,343,"скамейка","bench",0,"skamʲejka",9,4.736198448,1,NA,0,NA,0,NA,2411,192.060606060606
22,345,"снеговик","snowman",0,"sʲniɡʌvʲik",10,4.8978398,NA,NA,0,NA,0,NA,2821,192.060606060606
22,346,"солнце","sun",1,"soɭntsy",7,5.59471138,9,1,0,NA,0,NA,2136,192.060606060606
22,348,"сосулька","icicle",0,"sʌsuɭka",7,0,NA,NA,0,NA,0,NA,2011,192.060606060606
22,349,"трава","grass",0,"trɑva",5,5.411646052,3,NA,0,NA,2,NA,1825,192.060606060606
22,350,"цветы","flower",1,"tsvʲety",7,5.214935758,4,NA,0,NA,1,0,2137,192.060606060606
22,351,"облако","cloud",0,"ʌbɭɑkʌ",6,3.17805383,2,NA,0,NA,0,NA,1947,192.060606060606
23,39,"баран","sheep",0,"bɑrʌn",5,5.257495372,2,6,1,0,3,0,1890,387.791044776119
23,40,"бегемот","hippopotamus",0,"bʲiɡʲimot",9,3.951243719,NA,NA,0,NA,0,NA,2621,387.791044776119
23,41,"белка","squirrel",1,"bʲeɭka",6,4.418840608,1,NA,0,NA,3,1,1853,387.791044776119
23,43,"воробей","sparrow",0,"vʌrobʲij",8,2.197224577,0,NA,0,NA,0,NA,2308,387.791044776119
23,44,"ворона","crow",0,"vʌrona",6,1.386294361,1,NA,0,NA,2,NA,1876,387.791044776119
23,45,"голубь","pigeon",0,"ɡoɭup",5,2.63905733,0,NA,0,NA,0,NA,1955,387.791044776119
23,46,"гусь","goose",1,"ɡusʲ",4,4.317488114,1,0,0,NA,3,NA,1845,387.791044776119
23,47,"ёж","hedgehog",0,"jɵʃ",3,3.63758616,0,NA,0,NA,2,NA,1986,387.791044776119
23,48,"жираф","giraffe",0,"ʒyrʌf",5,4.836281907,1,0,0,NA,0,NA,1989,387.791044776119
23,49,"жук","bug",1,"ʒuk",3,4.927253685,4,NA,1,0,5,5.25,1859,387.791044776119
23,50,"заяц","bunny",0,"zajats",6,6.376726948,1,1,0,NA,0,NA,2083,387.791044776119
23,51,"звери","animal",0,"zvʲerʲɪ",7,5.648974238,28,4.5,0,NA,1,0,2133,387.791044776119
23,52,"змея","snake",0,"zmʲeja",6,5.257495372,0,NA,0,NA,0,NA,1949,387.791044776119
23,53,"коза","goat",0,"koza",4,4.317488114,4,3.5,0,NA,7,2,1816,387.791044776119
23,54,"комар","mosquito",0,"komʌr",5,2.708050201,2,NA,0,NA,0,NA,1918,387.791044776119
23,55,"конь","stallion",0,"kon",3,0,0,NA,0,NA,10,3.25,1832,387.791044776119
23,56,"корова","cow",0,"kʌrova",6,6.49677499,9,6,0,NA,5,0,1872,387.791044776119
23,58,"крокодил","alligator",0,"krʌkodʲiɭ",9,4.744932128,0,NA,0,NA,0,NA,2540,387.791044776119
23,59,"курица (animal)","chicken (animal)",0,"kurʲitsa",8,6.380122537,18,1.66666666666667,4,NA,4,NA,4272,387.791044776119
23,60,"лев","lion",0,"ɭef",3,6.001414878,3,3,1,NA,6,2,1898,387.791044776119
23,61,"лиса","fox",1,"ɭisa",4,4.615120517,1,3,0,NA,6,2,1768,387.791044776119
23,62,"лошадь","horse",1,"ɭʌʃɑtʲ",6,6.843749949,14,4,0,NA,0,NA,1976,387.791044776119
23,63,"лягушка","frog",1,"ɭaɡuʃka",7,5.590986981,0,8,0,NA,0,NA,2066,387.791044776119
23,64,"медведь","bear",1,"mʲidvʲetʲ",9,6.257667588,4,6,0,NA,0,NA,2589,387.791044776119
23,65,"муха","fly (animal)",1,"muxa",4,5.720311777,12,1,0,NA,4,4,1848,387.791044776119
23,66,"мышка","mouse",1,"myʃka",5,6.086774727,3,2,0,NA,4,1.5,1835,387.791044776119
23,67,"обезьяна","monkey",1,"ʌbʲeʑjjana",10,5.940171253,2,1,0,NA,0,NA,2875,387.791044776119
23,68,"овечка","sheep",0,"ʌvʲetʃʲka",9,5.257495372,2,6,0,NA,1,NA,2378,387.791044776119
23,69,"ослик","donkey",0,"ʌsɭik",5,5.017279837,1,NA,0,NA,0,NA,1828,387.791044776119
23,70,"петух","rooster",0,"pʲetux",6,4.110873864,5,NA,0,NA,0,NA,1986,387.791044776119
23,71,"поросенок","piglet",0,"pʌrʌsʲenʌk",10,1.098612289,0,NA,0,NA,0,NA,2706,387.791044776119
23,72,"птичка","bird",1,"ptʲitʃʲka",9,6.593044534,18,4.5,0,NA,1,NA,2378,387.791044776119
23,73,"рыбка","fish (animal)",1,"rypka",5,6.705639095,6,8,0,NA,4,2.66666666666667,1831,387.791044776119
23,74,"свинка","pig",0,"svʲinka",7,6.003887067,4,5,0,NA,2,0,1960,387.791044776119
23,77,"сова","owl",0,"sova",4,4.406719247,0,NA,0,NA,8,4,1808,387.791044776119
23,78,"тигр","tiger",0,"tʲiɡr",5,6.955592608,2,2.5,0,NA,0,NA,1871,387.791044776119
23,79,"утка","duck",0,"utka",4,6.411818268,2,4.5,0,NA,5,4,1762,387.791044776119
23,80,"цыпленок","chick",0,"tsypɭinok",9,2.63905733,0,0,0,NA,0,NA,2590,387.791044776119
23,81,"черепаха","turtle",0,"tʃʲirʲepʌxa",11,5.493061443,0,1.5,0,NA,0,NA,2980,387.791044776119
23,82,"автобус","bus",1,"aftobus",7,6.206575927,3,0,0,NA,0,NA,2235,387.791044776119
23,83,"велосипед","bicycle",1,"vʲiɭʌsʲipʲit",12,4.553876892,1,0,0,NA,0,NA,3313,387.791044776119
23,84,"вертолет","helicopter",0,"vʲirtʌɭet",9,4.477336814,1,NA,0,NA,0,NA,2554,387.791044776119
23,85,"грузовик","truck",0,"ɡruzʌvʲik",9,6.812345094,3,0,0,NA,0,NA,2583,387.791044776119
23,87,"кораблик","boat",0,"kʌrabɭik",8,6.194405391,4,5,0,NA,0,NA,2279,387.791044776119
23,89,"паровоз","locomotive",0,"parovʌs",7,2.708050201,0,NA,0,NA,0,NA,2146,387.791044776119
23,90,"поезд","train",0,"pʌjest",6,6.80682936,3,0,0,NA,0,NA,2008,387.791044776119
23,91,"пожарная машина","firetruck",0,"pʌʒɑrnʌjamaʃyna",15,3.091042453,NA,NA,0,NA,0,NA,4161,387.791044776119
23,92,"самолет","airplane",1,"sʌmʌɭet",7,5.945420609,2,0,0,NA,0,NA,2153,387.791044776119
23,93,"санки","sled",1,"sɑnkʲɪ",6,4.025351691,0,NA,0,NA,1,0,1957,387.791044776119
23,94,"трактор","tractor",1,"trɑktʌr",7,5.780743516,0,NA,0,NA,0,NA,2133,387.791044776119
23,95,"альбом","album",0,"ɑɭbʌm",5,1.609437912,0,NA,0,NA,0,NA,1976,387.791044776119
23,96,"ведро","bucket",1,"vʲedrʌ",6,4.779123493,1,8,0,NA,0,NA,2010,387.791044776119
23,97,"грабли","rake",0,"ɡrɑbɭɪ",6,3.044522438,1,0,0,NA,0,NA,2028,387.791044776119
23,98,"игрушка","toy (object)",1,"ɪɡruʃka",7,6.261491684,4,2.25,0,NA,2,1,2055,387.791044776119
23,99,"карандаш","pen/pencil",1,"karɑndʌʃ",8,0,NA,NA,0,NA,0,NA,2330,387.791044776119
23,100,"кисточка","brush (object)",0,"kʲistotʃʲka",11,5.916202063,5,1.5,0,NA,0,NA,2867,387.791044776119
23,101,"клей","glue",0,"kɭej",4,4.574710979,1,0,0,NA,3,0,1865,387.791044776119
23,103,"краски","paint (object)",0,"krɑskʲɪ",7,5.860786223,12,NA,0,NA,1,0,2054,387.791044776119
23,107,"мозаика/пазл","puzzle",0,"mʌzɑika",7,5.752572639,0,NA,0,NA,0,NA,2011,387.791044776119
23,109,"песенка","song",0,"pʲisʲenka",9,6.08221891,3,NA,0,NA,0,NA,2380,387.791044776119
23,110,"пластилин","play dough",0,"pɭasʲtʲiɭin",11,0,0,NA,0,NA,0,NA,3049,387.791044776119
23,111,"ручка","pen/pencil",1,"rutʃʲka",7,0,NA,NA,0,NA,0,NA,2004,387.791044776119
23,112,"совок","spade",0,"sʌvok",5,1.386294361,1,3,4,NA,6,7,3704,387.791044776119
23,113,"сказка","story",0,"skɑska",6,7.018401799,0,0,0,NA,1,NA,1880,387.791044776119
23,114,"фломастер","marker",0,"fɭʌmɑsʲtʲir",11,2.63905733,1,NA,0,NA,0,NA,3052,387.791044776119
23,115,"формочка","mold",0,"fʌrmotʃʲka",10,1.945910149,0,2,0,NA,0,NA,2609,387.791044776119
23,116,"фотографии","picture",0,"fʌtʌɡrɑfʲiɪ",11,6.781057626,6,NA,0,NA,0,NA,3076,387.791044776119
23,118,"юла","top",0,"juɭa",4,6.966967139,15,4,0,NA,8,2.75,1818,387.791044776119
23,119,"апельсин","orange (food)",1,"apʲeɭsʲin",9,6.411818268,9,2,0,NA,0,NA,2552,387.791044776119
23,120,"арбуз","watermelon",0,"ɑrbus",5,2.564949357,NA,NA,0,NA,0,NA,1944,387.791044776119
23,122,"блины","pancake",0,"bɭiny",5,4.33073334,NA,NA,0,NA,0,NA,1907,387.791044776119
23,124,"варенье","jam",0,"varʲenjjɪ",9,4.060443011,3,3,0,NA,0,NA,2565,387.791044776119
23,125,"виноград","grapes",0,"vʲinʌɡrɑt",9,4.094344562,NA,NA,0,NA,0,NA,2629,387.791044776119
23,126,"витамины","vitamins",0,"vʲitɑmʲiny",10,3.526360525,NA,NA,0,NA,0,NA,2787,387.791044776119
23,129,"горох","peas",0,"ɡorʌx",5,4.454347296,2,1,0,NA,1,NA,1949,387.791044776119
23,130,"грибы","mushrooms",0,"ɡrʲiby",6,2.995732274,NA,NA,0,NA,0,NA,1990,387.791044776119
23,131,"еда","food",0,"jeda",4,6.418364936,44,4.66666666666667,0,NA,4,2,1864,387.791044776119
23,132,"изюм","raisin",0,"iʑum",4,2.944438979,0,2.66666666666667,0,NA,0,NA,1963,387.791044776119
23,133,"йогурт","yogurt",0,"jʌɡurt",6,4.356708827,2,6,0,NA,0,NA,2044,387.791044776119
23,134,"капуста","cabbage",0,"kapusta",7,3.433987204,0,2.5,0,NA,0,NA,2064,387.791044776119
23,135,"картошка","potato",1,"kartoʃka",8,5.043425117,5,2.33333333333333,0,NA,0,NA,2157,387.791044776119
23,137,"кефир","yogurt drink",0,"kʲefʲir",7,0,NA,NA,0,NA,1,NA,2126,387.791044776119
23,138,"киви","kiwi",0,"kʲivʲɪ",6,0,0,0,0,NA,0,NA,1916,387.791044776119
23,140,"компот","compote",0,"kʌmpot",6,0,NA,NA,0,NA,0,NA,1991,387.791044776119
23,142,"котлета","cutlet",0,"kʌtɭeta",7,0,0,NA,0,NA,0,NA,1995,387.791044776119
23,143,"кофе","coffee",0,"kofʲi",5,6.326149473,7,3,0,NA,2,NA,1854,387.791044776119
23,144,"кукуруза","corn",0,"kukuruza",8,4.9698133,3,3,0,NA,0,NA,2349,387.791044776119
23,145,"курица (food)","chicken (food)",0,"kurʲitsa",8,6.380122537,18,1.66666666666667,4,NA,4,NA,4272,387.791044776119
23,147,"макароны","pasta",1,"makɑrʌny",8,3.218875825,1,NA,0,NA,0,NA,2364,387.791044776119
23,148,"малина","raspberry",0,"maɭina",6,2.564949357,3,0,0,NA,1,0,1911,387.791044776119
23,149,"мандарин","tangerine",0,"mandɑrʲin",9,2.772588722,1,4,0,NA,0,NA,2595,387.791044776119
23,150,"масло","butter",0,"mɑsɭʌ",5,6.063785209,9,3,0,NA,2,0,1905,387.791044776119
23,151,"мед","honey",0,"mʲet",4,6.966024187,2,0,0,NA,2,1,1782,387.791044776119
23,153,"морковка","carrots",1,"mʌrkofka",8,4.718498871,1,NA,0,NA,0,NA,2197,387.791044776119
23,154,"мороженое","ice cream",0,"mʌrʌʒɛnʌjɪ",10,0,7,4.5,0,NA,0,NA,2886,387.791044776119
23,156,"огурец","cucumber",1,"ʌɡurʲets",8,1.098612289,0,NA,0,NA,0,NA,2321,387.791044776119
23,157,"оладьи","pancake",0,"ʌɭɑdʲjɪ",7,4.33073334,NA,NA,0,NA,0,NA,2159,387.791044776119
23,159,"пирог","cake",0,"pʲirok",6,6.584791392,14,2,1,NA,1,NA,1920,387.791044776119
23,160,"помидор","tomato",0,"pʌmʲidʌr",8,4.454347296,3,0.666666666666667,0,NA,1,NA,2307,387.791044776119
23,161,"пряник","cookie",0,"prʲanik",7,5.966146739,16,4.5,0,NA,0,NA,2111,387.791044776119
23,162,"рис","rice",0,"rʲis",4,5.093750201,1,NA,0,NA,0,NA,1759,387.791044776119
23,164,"сахар","sugar",0,"sɑxʌr",5,5.762051383,10,1.66666666666667,0,NA,0,NA,1944,387.791044776119
23,165,"свекла","beet",0,"svʲekɭa",7,1.098612289,0,0.5,0,NA,0,NA,2022,387.791044776119
23,166,"слива","plum",0,"sɭiva",5,2.302585093,1,2.5,0,NA,3,NA,1825,387.791044776119
23,167,"сметана","sour cream",0,"smʲitɑna",8,0,0,NA,0,NA,0,NA,2222,387.791044776119
23,169,"соль","salt",0,"soɭ",3,4.59511985,2,8,3,0,14,2.75,1859,387.791044776119
23,173,"творог","cottage cheese",0,"tvʌrok",6,0,NA,NA,0,NA,0,NA,1992,387.791044776119
23,174,"торт","cake",0,"tort",4,6.584791392,14,2,0,NA,2,2,1835,387.791044776119
23,175,"тыква","pumpkin",0,"tykva",5,4.605170186,0,4,0,NA,1,NA,1882,387.791044776119
23,176,"фасоль","beans",0,"fɑsʌɭ",5,5.068904202,2,1,0,NA,0,NA,1943,387.791044776119
23,177,"фрукт","fruit",0,"frukt",5,4.736198448,17,1.66666666666667,0,NA,1,6,1869,387.791044776119
23,180,"черника","blueberry",0,"tʃʲirnika",9,2.564949357,3,NA,0,NA,0,NA,2412,387.791044776119
23,181,"чипсы","chips",0,"tʃʲipsy",7,4.844187086,1,2,0,NA,1,1,2148,387.791044776119
23,182,"чупа-чупс","lollipop",0,"tʃʲupɑtʃʲups",12,3.828641396,0,3,0,NA,0,NA,3363,387.791044776119
23,183,"шоколад","chocolate",0,"ʃʌkʌɭɑt",7,5.877735782,13,4.5,0,NA,0,NA,2182,387.791044776119
23,185,"ягода","berry",0,"jaɡoda",6,0,2,0,0,NA,0,NA,2009,387.791044776119
23,187,"босоножки","sandals",0,"bʌsonʌʃkʲɪ",10,2.48490665,9,NA,0,NA,0,NA,2742,387.791044776119
23,188,"ботинки","boots",0,"bʌtʲinkʲɪ",9,5.375278408,0,1.5,0,NA,0,NA,2442,387.791044776119
23,189,"брюки","pants",0,"brʲukʲɪ",7,5.993961427,16,NA,0,NA,0,NA,2084,387.791044776119
23,190,"бусы","beads",0,"busy",4,3.951243719,0,NA,0,NA,5,0,1900,387.791044776119
23,191,"валенки","boots",0,"vaɭenkʲɪ",8,5.375278408,0,1.5,0,NA,0,NA,2285,387.791044776119
23,192,"варежки/рукавицы","mittens",0,"varʲeʃkʲɪ",9,4.369447852,0,NA,0,NA,0,NA,2472,387.791044776119
23,194,"комбинезон","snowsuit",0,"kʌmʲbʲinezʌn",12,0,NA,NA,0,NA,0,NA,3287,387.791044776119
23,195,"кофта","sweater",1,"kofta",5,4.836281907,24,NA,0,NA,3,2,1816,387.791044776119
23,196,"кроссовки","shoe",0,"krʌssofkʲɪ",10,5.843544417,12,1,0,NA,0,NA,2734,387.791044776119
23,197,"куртка","coat",1,"kurtka",6,6.182084907,16,2,0,NA,1,NA,1814,387.791044776119
23,198,"майка","shirt",0,"mɑjka",5,6.259581464,30,0,0,NA,4,1.5,1820,387.791044776119
23,200,"обувь","shoe",0,"obuf",4,5.843544417,12,1,0,NA,0,NA,1964,387.791044776119
23,201,"одежда","clothes",0,"ʌdʲeʒda",7,6.152732695,25,NA,0,NA,0,NA,2115,387.791044776119
23,202,"пальто","coat",0,"pɑɭtʌ",5,6.182084907,16,2,0,NA,1,2,1866,387.791044776119
23,203,"перчатки","gloves",0,"pʲirtʃʲɑtkʲɪ",12,4.553876892,0,2,0,NA,0,NA,3178,387.791044776119
23,204,"пижама","pajamas",0,"pʲiʒɑma",7,4.736198448,0,0,0,NA,0,NA,2111,387.791044776119
23,205,"платье","dress (object)",0,"pɭɑtʲjjɪ",8,5.823045895,9,NA,0,NA,0,NA,2365,387.791044776119
23,207,"рубашка","shirt",0,"rubɑʃka",7,6.259581464,30,0,0,NA,0,NA,2036,387.791044776119
23,208,"сапоги","boots",0,"sapoɡʲɪ",7,5.375278408,0,1.5,0,NA,0,NA,2163,387.791044776119
23,209,"свитер","sweater",0,"svʲitʲir",8,4.836281907,24,NA,0,NA,1,NA,2291,387.791044776119
23,212,"туфли","shoe",0,"tufɭɪ",5,5.843544417,12,1,0,NA,0,NA,1939,387.791044776119
23,214,"шарф","scarf",0,"ʃɑrf",4,4.17438727,1,3,0,NA,1,NA,1898,387.791044776119
23,215,"шорты","shorts",0,"ʃorty",5,3.583518938,10,3,0,NA,1,NA,1916,387.791044776119
